lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.183,0.085,1933,134395041.0,158989333.50300002,384935607.0,-225946273.49699998,-58.69716113245922
1.2,1.182,0.09,2047,138738889.0,163989366.79799998,384935607.0,-220946240.20200002,-57.398233934227875
1.2,1.181,0.095,2161,142058881.0,167771538.461,384935607.0,-217164068.539,-56.41568734871545
1.2,1.18,0.1,2275,145762476.0,171999721.67999998,384935607.0,-212935885.32000002,-55.317274226595515
1.2,1.179,0.105,2388,149893904.0,176724912.816,384935607.0,-208210694.184,-54.08974654402392
1.2,1.178,0.11,2502,152682892.0,179860446.776,384935607.0,-205075160.224,-53.27518589985883
1.2,1.177,0.115,2616,158194344.0,186194742.888,384935607.0,-198740864.112,-51.62963895725032
1.2,1.176,0.12,2730,160569215.0,188829396.84,384935607.0,-196106210.16,-50.94519877970135
1.2,1.175,0.125,2843,161959186.0,190302043.55,384935607.0,-194633563.45,-50.562629154231495
1.2,1.174,0.13,2957,165062422.0,193783283.428,384935607.0,-191152323.572,-49.65825974420704
1.2,1.173,0.135,3071,168580626.0,197745074.298,384935607.0,-187190532.702,-48.62905101475842
1.2,1.172,0.14,3184,170855330.0,200242446.76,384935607.0,-184693160.24,-47.98027433196119
1.2,1.171,0.145,3298,171570716.0,200909308.43600002,384935607.0,-184026298.56399998,-47.807034531882096
1.2,1.17,0.15,3412,173375174.0,202848953.57999998,384935607.0,-182086653.42000002,-47.303146320781906
1.2,1.169,0.155,3526,175686212.0,205377181.828,384935607.0,-179558425.172,-46.646353807430444
1.2,1.168,0.16,3639,177807173.0,207678778.06399998,384935607.0,-177256828.93600002,-46.04843659890368
1.2,1.167,0.165,3753,179081887.0,208988562.129,384935607.0,-175947044.871,-45.708176035531054
1.2,1.166,0.17,3867,180370356.0,210311835.096,384935607.0,-174623771.904,-45.36441127515647
1.2,1.165,0.175,3981,182600841.0,212729979.76500002,384935607.0,-172205627.23499998,-44.7362166823398
1.2,1.164,0.18,4094,187076332.0,217756850.44799998,384935607.0,-167178756.55200002,-43.430317567893894
1.2,1.163,0.185,4208,189514537.0,220405406.53100002,384935607.0,-164530200.46899998,-42.74226584318036
1.2,1.162,0.19,4322,190875306.0,221797105.572,384935607.0,-163138501.428,-42.38072510345867
1.2,1.161,0.195,4435,192655095.0,223672565.29500002,384935607.0,-161263041.70499998,-41.893511219137494
1.2,1.16,0.2,4549,194275746.0,225359865.35999998,384935607.0,-159575741.64000002,-41.4551781487962
1.2,1.159,0.205,4663,195787539.0,226917757.701,384935607.0,-158017849.299,-41.05046309706548
1.2,1.158,0.21,4777,197536461.0,228747221.83799997,384935607.0,-156188385.16200003,-40.575198116707355
1.2,1.157,0.215,4890,199709403.0,231063779.271,384935607.0,-153871827.729,-39.97339423292166
1.2,1.156,0.22,5004,202007401.0,233520555.556,384935607.0,-151415051.444,-39.33516377558702
1.2,1.155,0.225,5118,204125727.0,235765214.685,384935607.0,-149170392.315,-38.75203789993894
1.2,1.154,0.23,5232,207325139.0,239253210.406,384935607.0,-145682396.594,-37.84591343195747
1.2,1.153,0.235,5345,209866271.0,241975810.463,384935607.0,-142959796.537,-37.138626288993834
1.2,1.152,0.24,5459,212413207.0,244700014.464,384935607.0,-140235592.536,-36.43092246750766
1.2,1.151,0.245,5573,214264622.0,246618579.922,384935607.0,-138317027.078,-35.93251041543684
1.2,1.15,0.25,5686,215448985.0,247766332.74999997,384935607.0,-137169274.25000003,-35.6343429279069
1.2,1.149,0.255,5800,216922822.0,249244322.47800002,384935607.0,-135691284.52199998,-35.250385273399765
1.2,1.148,0.26,5914,217379232.0,249551358.33599997,384935607.0,-135384248.66400003,-35.17062235918333
1.2,1.147,0.265,6028,218590123.0,250722871.081,384935607.0,-134212735.919,-34.866282432271845
1.2,1.146,0.27,6141,220442464.0,252627063.744,384935607.0,-132308543.25600001,-34.37160419820555
1.2,1.145,0.275,6255,221941492.0,254123008.34,384935607.0,-130812598.66,-33.98298216148136
1.2,1.144,0.28,6369,225619175.0,258108336.2,384935607.0,-126827270.80000001,-32.94765890545429
1.2,1.143,0.285,6483,228409743.0,261072336.249,384935607.0,-123863270.75099999,-32.1776599770361
1.2,1.142,0.29,6596,230828464.0,263606105.88799998,384935607.0,-121329501.11200002,-31.519427900573515
1.2,1.141,0.295,6710,233279437.0,266171837.617,384935607.0,-118763769.38299999,-30.852892593799453
1.2,1.14,0.3,6824,234405706.0,267222504.83999997,384935607.0,-117713102.16000003,-30.579946364899424
1.2,1.139,0.305,6938,235216479.0,267911569.581,384935607.0,-117024037.419,-30.400938570226888
1.2,1.138,0.31,7051,236688193.0,269351163.634,384935607.0,-115584443.366,-30.026955486609474
1.2,1.137,0.315,7165,239134085.0,271895454.645,384935607.0,-113040152.35500002,-29.365990129097106
1.2,1.136,0.32,7279,240367217.0,273057158.51199996,384935607.0,-111878448.48800004,-29.06419838890093
1.2,1.135,0.325,7392,242307283.0,275018766.205,384935607.0,-109916840.79500002,-28.554604665346016
1.2,1.134,0.33,7506,245027127.0,277860762.01799995,384935607.0,-107074844.98200005,-27.81630044996073
1.2,1.133,0.335,7620,246442558.0,279219418.214,384935607.0,-105716188.78600001,-27.463343703093702
