lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0635,0.365,8302,338818917.0,360333918.22950006,384935607.0,-24601688.770499945,-6.391117974830518
1.1,1.063,0.37,8416,340044787.0,361467608.58100003,384935607.0,-23467998.41899997,-6.0966036896139775
1.1,1.0625,0.375,8530,340705354.0,361999438.625,384935607.0,-22936168.375,-5.9584429078289975
1.1,1.062,0.38,8643,341260311.0,362418450.282,384935607.0,-22517156.717999995,-5.849590505146485
1.1,1.0615,0.385,8757,342661300.0,363734969.95000005,384935607.0,-21200637.049999952,-5.507580141839141
1.1,1.061,0.39,8871,343767987.0,364737834.20699996,384935607.0,-20197772.793000042,-5.247052344783487
1.1,1.0605,0.395,8985,344603689.0,365452212.1845,384935607.0,-19483394.81550002,-5.061468583627294
1.1,1.06,0.4,9098,345558383.0,366291885.98,384935607.0,-18643721.01999998,-4.843335010055327
1.1,1.0595,0.405,9212,347882422.0,368581426.109,384935607.0,-16354180.890999973,-4.248549781730104
1.1,1.059,0.41,9326,349820916.0,370460350.044,384935607.0,-14475256.95599997,-3.7604359515642227
1.1,1.0585,0.415,9440,351199869.0,371745061.3365,384935607.0,-13190545.663500011,-3.4266888860453038
1.1,1.058,0.42,9553,352735115.0,373193751.67,384935607.0,-11741855.329999983,-3.050342736934697
1.1,1.0575,0.425,9667,353368017.0,373686677.9775,384935607.0,-11248929.022499979,-2.9222885121406805
1.1,1.057,0.43,9781,354038923.0,374219141.61100006,384935607.0,-10716465.388999939,-2.7839631341249116
1.1,1.0565,0.435,9895,355441431.0,375523871.8515,384935607.0,-9411735.148500025,-2.4450154720293327
1.1,1.056,0.44,10008,355653182.0,375569760.19200003,384935607.0,-9365846.807999969,-2.433094428700111
1.1,1.0555,0.445,10122,357884588.0,377747182.63400006,384935607.0,-7188424.365999937,-1.8674355490319594
1.1,1.055,0.45,10236,359499660.0,379272141.3000001,384935607.0,-5663465.6999999285,-1.4712761295683219
1.1,1.0545,0.455,10349,360746780.0,380407479.51,384935607.0,-4528127.49000001,-1.176333757557535
1.1,1.054,0.46,10463,361411229.0,380927435.366,384935607.0,-4008171.6340000033,-1.0412576963814146
1.1,1.0535,0.465,10577,361888113.0,381249127.04550004,384935607.0,-3686479.95449996,-0.9576874384862877
1.1,1.053,0.47,10691,362334418.0,381538142.154,384935607.0,-3397464.8460000157,-0.882606021427379
1.1,1.0525,0.475,10804,363260358.0,382331526.795,384935607.0,-2604080.2049999833,-0.6764976161324543
1.1,1.052,0.48,10918,363846481.0,382766498.012,384935607.0,-2169108.9879999757,-0.5634991797472177
1.1,1.0515,0.485,11032,364989399.0,383786353.04850006,384935607.0,-1149253.951499939,-0.2985574549615344
1.1,1.051,0.49,11146,365323018.0,383954491.91800004,384935607.0,-981115.0819999576,-0.2548777156902382
1.1,1.0505,0.495,11259,366155426.0,384646275.013,384935607.0,-289331.98699998856,-0.07516373693119416
1.1,1.05,0.5,11373,367192272.0,385551885.6,384935607.0,616278.6000000238,0.16009914094541333
1.1,1.0495,0.505,11487,368147338.0,386370631.23100007,384935607.0,1435024.2310000658,0.3727959183053908
1.1,1.049,0.51,11600,368684656.0,386750204.144,384935607.0,1814597.1439999938,0.47140277776380746
1.1,1.0485,0.515,11714,368940199.0,386833798.6515,384935607.0,1898191.6514999866,0.4931192690365904
1.1,1.048,0.52,11828,369580701.0,387320574.648,384935607.0,2384967.648000002,0.6195757432229332
1.1,1.0475,0.525,11942,369899036.0,387469240.21000004,384935607.0,2533633.210000038,0.6581966344308743
1.1,1.047,0.53,12055,370206348.0,387606046.35600007,384935607.0,2670439.356000066,0.6937366425548763
1.1,1.0465,0.535,12169,370660807.0,387896534.5255,384935607.0,2960927.5254999995,0.7692007368650611
1.1,1.046,0.54,12283,371120771.0,388192326.466,384935607.0,3256719.4660000205,0.8460426644812946
1.1,1.0455,0.545,12397,371466794.0,388368533.12700003,384935607.0,3432926.127000034,0.8918182845579326
1.1,1.045,0.55,12510,371785194.0,388515527.72999996,384935607.0,3579920.7299999595,0.9300050878379595
1.1,1.0445,0.555,12624,371958063.0,388510196.8035,384935607.0,3574589.8034999967,0.9286201999754162
1.1,1.044,0.56,12738,372688807.0,389087114.508,384935607.0,4151507.508000016,1.0784940214688898
1.1,1.0435,0.565,12851,372993169.0,389218371.85150003,384935607.0,4282764.851500034,1.1125925410948145
1.1,1.043,0.57,12965,373422159.0,389479311.83699995,384935607.0,4543704.836999953,1.1803804985491828
1.1,1.0425,0.575,13079,373757185.0,389641865.3625,384935607.0,4706258.362500012,1.2226092564359803
1.1,1.042,0.58,13193,373825286.0,389525948.012,384935607.0,4590341.012000024,1.192495817099104
1.1,1.0415,0.585,13306,373946359.0,389465132.8985,384935607.0,4529525.898500025,1.1766970413054079
1.1,1.041,0.59,13420,374022692.0,389357622.372,384935607.0,4422015.371999979,1.1487675578944145
1.1,1.0405,0.595,13534,374116728.0,389268455.48399997,384935607.0,4332848.483999968,1.1256034529432357
1.1,1.04,0.6,13648,374468312.0,389447044.48,384935607.0,4511437.480000019,1.1719979648440404
1.1,1.0395,0.605,13761,374646245.0,389444771.6775,384935607.0,4509164.67750001,1.171407527779067
1.1,1.039,0.61,13875,374836912.0,389455551.5680001,384935607.0,4519944.568000078,1.1742079677238282
1.1,1.0385,0.615,13989,375791160.0,390259119.65999997,384935607.0,5323512.659999967,1.3829618676975075
1.1,1.038,0.62,14103,376008743.0,390297075.234,384935607.0,5361468.234000027,1.3928221075168112
1.1,1.0375,0.625,14216,376302432.0,390413773.20000005,384935607.0,5478166.200000048,1.423138338044172
1.1,1.037,0.63,14330,376478528.0,390408233.53599995,384935607.0,5472626.535999954,1.4216992235794867
1.1,1.0365,0.635,14444,376593454.0,390339115.071,384935607.0,5403508.07099998,1.403743372329802
1.1,1.036,0.64,14557,377117745.0,390693983.82,384935607.0,5758376.819999993,1.4959324924181283
1.1,1.0355,0.645,14671,377238869.0,390630848.84950006,384935607.0,5695241.84950006,1.4795310555669294
1.1,1.035,0.65,14785,377549665.0,390763903.27500004,384935607.0,5828296.275000036,1.5140964278214986
1.1,1.0345,0.655,14899,378874189.0,391945348.5205,384935607.0,7009741.520500004,1.821016656559915
1.1,1.034,0.66,15012,378927781.0,391811325.554,384935607.0,6875718.55400002,1.7861996731313168
1.1,1.0335,0.665,15126,379677936.0,392397146.856,384935607.0,7461539.856000006,1.9383865042134296
1.1,1.033,0.67,15240,379723661.0,392254541.81299996,384935607.0,7318934.812999964,1.9013400371143074
1.1,1.0325,0.675,15354,379859131.0,392204552.7575,384935607.0,7268945.757499993,1.888353694829803
1.1,1.032,0.68,15467,380059172.0,392221065.504,384935607.0,7285458.504000008,1.8926434373736756
1.1,1.0315,0.685,15581,380279617.0,392258424.9355,384935607.0,7322817.935500026,1.9023488090827767
1.1,1.031,0.69,15695,380314265.0,392104007.215,384935607.0,7168400.214999974,1.8622336008006668
1.1,1.0305,0.695,15808,380371594.0,391972927.617,384935607.0,7037320.616999984,1.8281812565601463
1.1,1.03,0.7,15922,380615174.0,392033629.22,384935607.0,7098022.220000029,1.8439505441750548
1.1,1.0295,0.705,16036,380760020.0,391992440.59000003,384935607.0,7056833.590000033,1.8332504090742718
1.1,1.029,0.71,16150,380996096.0,392044982.78400004,384935607.0,7109375.784000039,1.8469000151498216
1.1,1.0285,0.715,16263,381017455.0,391876452.4675,384935607.0,6940845.467499971,1.80311858432467
1.1,1.028,0.72,16377,381105869.0,391776833.332,384935607.0,6841226.332000017,1.7772391557427492
1.1,1.0275,0.725,16491,381431399.0,391920762.4725,384935607.0,6985155.472500026,1.8146296018024755
1.1,1.027,0.73,16605,381480007.0,391779967.18900007,384935607.0,6844360.18900007,1.7780532807400329
1.1,1.0265,0.735,16718,381540432.0,391651253.448,384935607.0,6715646.448000014,1.7446155476076752
1.1,1.026,0.74,16832,381566064.0,391486781.66400003,384935607.0,6551174.664000034,1.7018884574115267
1.1,1.0255,0.745,16946,381575266.0,391305435.28300005,384935607.0,6369828.283000052,1.6547776218062582
1.1,1.025,0.75,17060,381597884.0,391137831.09999996,384935607.0,6202224.099999964,1.6112367853774456
1.1,1.0245,0.755,17173,381619714.0,390969396.993,384935607.0,6033789.992999971,1.567480348213146
1.1,1.024,0.76,17287,381645203.0,390804687.872,384935607.0,5869080.871999979,1.5246916017306766
1.1,1.0235,0.765,17401,381675488.0,390644861.96800005,384935607.0,5709254.968000054,1.4831714354759828
1.1,1.023,0.77,17514,381687497.0,390466309.431,384935607.0,5530702.430999994,1.4367863950294435
1.1,1.0225,0.775,17628,381792523.0,390382854.7675,384935607.0,5447247.767499983,1.4151062329497588
1.1,1.022,0.78,17742,382257528.0,390667193.616,384935607.0,5731586.615999997,1.4889728338381536
1.1,1.0215,0.785,17856,382323916.0,390543880.194,384935607.0,5608273.194000006,1.4569380156094436
1.1,1.021,0.79,17969,382333916.0,390362928.23599994,384935607.0,5427321.235999942,1.4099296446743015
1.1,1.0205,0.795,18083,382477850.0,390318645.925,384935607.0,5383038.925000012,1.3984258216465761
1.1,1.02,0.8,18197,382641565.0,390294396.3,384935607.0,5358789.300000012,1.3921261641041127
1.1,1.0195,0.805,18311,382673279.0,390135407.9405,384935607.0,5199800.940500021,1.3508235782667022
1.1,1.019,0.81,18424,382696905.0,389968146.195,384935607.0,5032539.194999993,1.3073717015220199
1.1,1.0185,0.815,18538,382879376.0,389962644.456,384935607.0,5027037.45599997,1.305942439354535
1.1,1.018,0.82,18652,383335554.0,390235593.972,384935607.0,5299986.972000003,1.3768502771945412
1.1,1.0175,0.825,18765,383469503.0,390180219.3025,384935607.0,5244612.30250001,1.3624648401258543
1.1,1.017,0.83,18879,383525207.0,390045135.51899993,384935607.0,5109528.518999934,1.3273722737215943
1.1,1.0165,0.835,18993,383580143.0,389909215.3595,384935607.0,4973608.359499991,1.2920624304573636
1.1,1.016,0.84,19107,383602143.0,389739777.288,384935607.0,4804170.287999988,1.248045179670787
1.1,1.0155,0.845,19220,383679143.0,389626169.71650004,384935607.0,4690562.716500044,1.2185317832912324
1.1,1.015,0.85,19334,383879507.0,389637699.605,384935607.0,4702092.605000019,1.2215270604987172
1.1,1.0145,0.855,19448,383887257.0,389453622.2265,384935607.0,4518015.226499975,1.1737067562315628
1.1,1.014,0.86,19562,384087257.0,389464478.598,384935607.0,4528871.59799999,1.1765270646942216
1.1,1.0135,0.865,19675,384087257.0,389272434.9695,384935607.0,4336827.969500005,1.1266372584493034
1.1,1.013,0.87,19789,384087257.0,389080391.34099996,384935607.0,4144784.340999961,1.0767474522043852
1.1,1.0125,0.875,19903,384102250.0,388903528.125,384935607.0,3967921.125,1.030801269834214
1.1,1.012,0.88,20016,384102250.0,388711477.0,384935607.0,3775870.0,0.9809095161207093
1.1,1.0115,0.885,20130,384102250.0,388519425.875,384935607.0,3583818.875,0.9310177624072047
1.1,1.011,0.89,20244,384138250.0,388363770.74999994,384935607.0,3428163.7499999404,0.8905810965936345
1.1,1.0105,0.895,20358,384209869.0,388244072.6245,384935607.0,3308465.6244999766,0.8594854735015423
1.1,1.01,0.9,20471,384210471.0,388052575.71,384935607.0,3116968.7099999785,0.8097376946477164
1.1,1.0095,0.905,20585,384318981.0,387970011.3195,384935607.0,3034404.319500029,0.7882888109906672
1.1,1.009,0.91,20699,384318981.0,387777851.82899994,384935607.0,2842244.8289999366,0.7383689056855491
1.1,1.0085,0.915,20813,384319593.0,387586309.5405,384935607.0,2650702.540499985,0.688609339405688
1.1,1.008,0.92,20926,384433441.0,387508908.528,384935607.0,2573301.527999997,0.6685018172402968
1.1,1.0075,0.925,21040,384468021.0,387351531.1575,384935607.0,2415924.1575000286,0.6276177401016714
1.1,1.007,0.93,21154,384468021.0,387159297.14699996,384935607.0,2223690.146999955,0.5776784757145048
1.1,1.0065,0.935,21268,384485390.0,386984545.03499997,384935607.0,2048938.0349999666,0.5322807237730931
1.1,1.006,0.94,21381,384505066.0,386812096.396,384935607.0,1876489.3960000277,0.48748137659295754
1.1,1.0055,0.945,21495,384513229.0,386628051.7595,384935607.0,1692444.7595000267,0.43966957816401475
1.1,1.005,0.95,21609,384513229.0,386435795.145,384935607.0,1500188.144999981,0.3897244416258827
1.1,1.0045,0.955,21722,384513229.0,386243538.5305,384935607.0,1307931.5304999948,0.3397793050877729
1.1,1.004,0.96,21836,384513229.0,386051281.916,384935607.0,1115674.9160000086,0.28983416854966304
1.1,1.0035,0.965,21950,384513229.0,385859025.3015,384935607.0,923418.3015000224,0.239889032011531
1.1,1.003,0.97,22064,384520607.0,385674168.82100004,384935607.0,738561.8210000396,0.19186632973655637
1.1,1.0025,0.975,22177,384520607.0,385481908.5175,384935607.0,546301.5174999833,0.14192023485630756
1.1,1.002,0.98,22291,384935607.0,385705478.214,384935607.0,769871.2139999866,0.20000000000000018
1.1,1.0015,0.985,22405,384935607.0,385513010.41050005,384935607.0,577403.4105000496,0.15000000000000568
1.1,1.001,0.99,22519,384935607.0,385320542.60700005,384935607.0,384935.6070000529,0.10000000000001119
1.1,1.0005,0.995,22632,384935607.0,385128074.8035,384935607.0,192467.80349999666,0.04999999999999449
1.1,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.2,1.199,0.005,114,20418701.0,24482022.498999998,384935607.0,-360453584.501,-93.63996937311127
1.2,1.198,0.01,227,34199578.0,40971094.444,384935607.0,-343964512.556,-89.35637709296142
1.2,1.197,0.015,341,48044894.0,57509738.118,384935607.0,-327425868.88199997,-85.0599068851534
1.2,1.196,0.02,455,57989674.0,69355650.104,384935607.0,-315579956.896,-81.98253192409919
1.2,1.195,0.025,569,69549813.0,83112026.53499998,384935607.0,-301823580.46500003,-78.40884942218402
1.2,1.194,0.03,682,83391544.0,99569503.536,384935607.0,-285366103.464,-74.1334649937957
1.2,1.193,0.035,796,91572777.0,109246322.96100001,384935607.0,-275689284.039,-71.61958494502171
1.2,1.192,0.04,910,101276673.0,120721794.21599999,384935607.0,-264213812.784,-68.63844445130793
1.2,1.191,0.045,1024,111733947.0,133075130.87699999,384935607.0,-251860476.12300003,-65.4292488257653
1.2,1.19,0.05,1137,116587486.0,138739108.34,384935607.0,-246196498.66,-63.95783974850631
1.2,1.189,0.055,1251,124473648.0,147999167.472,384935607.0,-236936439.528,-61.55222723472292
1.2,1.188,0.06,1365,128828211.0,153047914.66799998,384935607.0,-231887692.33200002,-60.240644958573554
1.2,1.187,0.065,1478,134262107.0,159369121.009,384935607.0,-225566485.991,-58.59849852523516
1.2,1.186,0.07,1592,141392461.0,167691458.746,384935607.0,-217244148.254,-56.43649075415359
1.2,1.185,0.075,1706,148321740.0,175761261.9,384935607.0,-209174345.1,-54.34008735388306
1.2,1.184,0.08,1820,155714633.0,184366125.472,384935607.0,-200569481.528,-52.10468397328596
1.2,1.183,0.085,1933,160940102.0,190392140.666,384935607.0,-194543466.334,-50.53922339119956
1.2,1.182,0.09,2047,167845097.0,198392904.65399998,384935607.0,-186542702.34600002,-48.46075524159033
1.2,1.181,0.095,2161,170841122.0,201763365.08200002,384935607.0,-183172241.91799998,-47.58516452805053
1.2,1.18,0.1,2275,175889358.0,207549442.44,384935607.0,-177386164.56,-46.08203588710877
1.2,1.179,0.105,2388,180111129.0,212351021.09100002,384935607.0,-172584585.90899998,-44.83466397251215
1.2,1.178,0.11,2502,182711417.0,215234049.22599998,384935607.0,-169701557.77400002,-44.08570022829819
1.2,1.177,0.115,2616,186403589.0,219397024.25300002,384935607.0,-165538582.74699998,-43.004227132201876
1.2,1.176,0.12,2730,191577523.0,225295167.04799998,384935607.0,-159640439.95200002,-41.47198571630191
1.2,1.175,0.125,2843,197509532.0,232073700.1,384935607.0,-152861906.9,-39.71103325341373
1.2,1.174,0.13,2957,201668130.0,236758384.61999997,384935607.0,-148177222.38000003,-38.49402852981591
1.2,1.173,0.135,3071,205664031.0,241243908.363,384935607.0,-143691698.637,-37.32876253170313
1.2,1.172,0.14,3184,209009980.0,244959696.55999997,384935607.0,-139975910.44000003,-36.363461289254026
1.2,1.171,0.145,3298,212668526.0,249034843.946,384935607.0,-135900763.054,-35.30480438355499
1.2,1.17,0.15,3412,216657970.0,253489824.89999998,384935607.0,-131445782.10000002,-34.147472904474654
1.2,1.169,0.155,3526,222047930.0,259574030.17000002,384935607.0,-125361576.82999998,-32.56689548857453
1.2,1.168,0.16,3639,227795443.0,266065077.424,384935607.0,-118870529.576,-30.880627152790264
1.2,1.167,0.165,3753,230686118.0,269210699.70600003,384935607.0,-115724907.29399997,-30.063445726910885
1.2,1.166,0.17,3867,236168802.0,275372823.13199997,384935607.0,-109562783.86800003,-28.462626443388494
1.2,1.165,0.175,3981,241083541.0,280862325.265,384935607.0,-104073281.73500001,-27.03654321461616
1.2,1.164,0.18,4094,246723564.0,287186228.496,384935607.0,-97749378.50400001,-25.393696173188786
1.2,1.163,0.185,4208,250090514.0,290855267.782,384935607.0,-94080339.218,-24.44053953626587
1.2,1.162,0.19,4322,254782670.0,296057462.53999996,384935607.0,-88878144.46000004,-23.089094083208582
1.2,1.161,0.195,4435,257270328.0,298690850.808,384935607.0,-86244756.19199997,-22.40498270974448
1.2,1.16,0.2,4549,259823287.0,301395012.91999996,384935607.0,-83540594.08000004,-21.70248544453307
1.2,1.159,0.205,4663,261907374.0,303550646.466,384935607.0,-81384960.53399998,-21.14248696509907
1.2,1.158,0.21,4777,264240750.0,305990788.5,384935607.0,-78944818.5,-20.50857781519806
1.2,1.157,0.215,4890,267959740.0,310029419.18,384935607.0,-74906187.82,-19.459407354851432
1.2,1.156,0.22,5004,273453454.0,316112192.824,384935607.0,-68823414.176,-17.879201852064575
1.2,1.155,0.225,5118,277323504.0,320308647.12,384935607.0,-64626959.879999995,-16.78903138726784
1.2,1.154,0.23,5232,280874950.0,324129692.29999995,384935607.0,-60805914.70000005,-15.796386095298287
1.2,1.153,0.235,5345,283883078.0,327317188.934,384935607.0,-57618418.065999985,-14.968326394913111
1.2,1.152,0.24,5459,286848252.0,330449186.30399996,384935607.0,-54486420.69600004,-14.154684499218085
1.2,1.151,0.245,5573,289791079.0,333549531.929,384935607.0,-51386075.07099998,-13.349265211259087
1.2,1.15,0.25,5686,293270734.0,337261344.09999996,384935607.0,-47674262.900000036,-12.384996875594323
1.2,1.149,0.255,5800,295521546.0,339554256.35400003,384935607.0,-45381350.64599997,-11.789335624126862
1.2,1.148,0.26,5914,297020723.0,340979790.00399995,384935607.0,-43955816.99600005,-11.419005204161337
1.2,1.147,0.265,6028,299839869.0,343916329.74300003,384935607.0,-41019277.25699997,-10.656140016945736
1.2,1.146,0.27,6141,301955985.0,346041558.80999994,384935607.0,-38894048.19000006,-10.104040125859303
1.2,1.145,0.275,6255,305725401.0,350055584.145,384935607.0,-34880022.85500002,-9.06126173331635
1.2,1.144,0.28,6369,307984873.0,352334694.71199995,384935607.0,-32600912.288000047,-8.46918593529854
1.2,1.143,0.285,6483,309857195.0,354166773.885,384935607.0,-30768833.11500001,-7.993241611187196
1.2,1.142,0.29,6596,311915001.0,356206931.14199996,384935607.0,-28728675.85800004,-7.4632419904973935
1.2,1.141,0.295,6710,312941337.0,357066065.517,384935607.0,-27869541.48299998,-7.240052875389102
1.2,1.14,0.3,6824,315000698.0,359100795.71999997,384935607.0,-25834811.28000003,-6.711463114920424
1.2,1.139,0.305,6938,316559347.0,360561096.233,384935607.0,-24374510.76700002,-6.332100830308485
1.2,1.138,0.31,7051,318084434.0,361980085.89199996,384935607.0,-22955521.10800004,-5.963470432601481
1.2,1.137,0.315,7165,322087757.0,366213779.709,384935607.0,-18721827.29100001,-4.863625746890188
1.2,1.136,0.32,7279,323898259.0,367948422.224,384935607.0,-16987184.776000023,-4.412993879259397
1.2,1.135,0.325,7392,325754769.0,369731662.815,384935607.0,-15203944.185000002,-3.9497370231587836
1.2,1.134,0.33,7506,327340115.0,371203690.40999997,384935607.0,-13731916.590000033,-3.5673282336804
1.2,1.133,0.335,7620,329546204.0,373375849.132,384935607.0,-11559757.86799997,-3.0030367827209026
1.2,1.132,0.34,7734,330780813.0,374443880.316,384935607.0,-10491726.684000015,-2.7255796796163967
