lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.068,0.32,7279,304780080.0,325505125.44,384935607.0,-59430481.56,-15.439070971680724
1.1,1.0675,0.325,7392,306562389.0,327255350.25750005,384935607.0,-57680256.74249995,-14.984391075700088
1.1,1.067,0.33,7506,307880196.0,328508169.13199997,384935607.0,-56427437.86800003,-14.658929140842003
1.1,1.0665,0.335,7620,311362830.0,332068458.195,384935607.0,-52867148.80500001,-13.734024040285785
1.1,1.066,0.34,7734,313011318.0,333670064.98800004,384935607.0,-51265542.011999965,-13.317952686044954
1.1,1.0655,0.345,7847,314186245.0,334765444.0475,384935607.0,-50170162.952499986,-13.033391050389366
1.1,1.065,0.35,7961,315566418.0,336078235.16999996,384935607.0,-48857371.83000004,-12.69234930246399
1.1,1.0645,0.355,8075,316671244.0,337096539.238,384935607.0,-47839067.762000024,-12.427810494028947
1.1,1.064,0.36,8189,318497493.0,338881332.55200005,384935607.0,-46054274.447999954,-11.964150265787165
1.1,1.0635,0.365,8302,320585768.0,340942964.268,384935607.0,-43992642.73199999,-11.428571930473552
1.1,1.063,0.37,8416,322854259.0,343194077.31700003,384935607.0,-41741529.68299997,-10.843769431545457
1.1,1.0625,0.375,8530,324040886.0,344293441.375,384935607.0,-40642165.625,-10.55817255819621
1.1,1.062,0.38,8643,325218974.0,345382550.388,384935607.0,-39553056.61199999,-10.27523977848066
1.1,1.0615,0.385,8757,326629309.0,346717011.50350004,384935607.0,-38218595.496499956,-9.928568519383541
1.1,1.061,0.39,8871,328632107.0,348678665.527,384935607.0,-36256941.47299999,-9.41896275991948
1.1,1.0605,0.395,8985,331360926.0,351408262.023,384935607.0,-33527344.976999998,-8.709858056077413
1.1,1.06,0.4,9098,333685307.0,353706425.42,384935607.0,-31229181.579999983,-8.112832643201017
1.1,1.0595,0.405,9212,335280958.0,355230175.00100005,384935607.0,-29705431.998999953,-7.7169873243240765
1.1,1.059,0.41,9326,336792582.0,356663344.33800006,384935607.0,-28272262.66199994,-7.3446732772632135
1.1,1.0585,0.415,9440,337236424.0,356964754.804,384935607.0,-27970852.19599998,-7.266371748249312
1.1,1.058,0.42,9553,338051984.0,357658999.072,384935607.0,-27276607.927999973,-7.086018396837989
1.1,1.0575,0.425,9667,339903869.0,359448341.46750003,384935607.0,-25487265.53249997,-6.621176391328221
1.1,1.057,0.43,9781,340616433.0,360031569.68100005,384935607.0,-24904037.318999946,-6.469663202396325
1.1,1.0565,0.435,9895,341697934.0,361003867.271,384935607.0,-23931739.728999972,-6.217076127488507
1.1,1.056,0.44,10008,343300071.0,362524874.976,384935607.0,-22410732.02399999,-5.821943103330529
1.1,1.0555,0.445,10122,344705642.0,363836805.13100004,384935607.0,-21098801.868999958,-5.481125020736255
1.1,1.055,0.45,10236,345155308.0,364138849.94000006,384935607.0,-20796757.059999943,-5.402658699744533
1.1,1.0545,0.455,10349,346522355.0,365407823.3475,384935607.0,-19527783.652499974,-5.073000080374479
1.1,1.054,0.46,10463,346941971.0,365676837.434,384935607.0,-19258769.565999985,-5.003114603009429
1.1,1.0535,0.465,10577,348261924.0,366893936.934,384935607.0,-18041670.065999985,-4.68693197976876
1.1,1.053,0.47,10691,349049387.0,367549004.511,384935607.0,-17386602.489000022,-4.516756094481023
1.1,1.0525,0.475,10804,349468842.0,367815956.205,384935607.0,-17119650.795000017,-4.4474063930905805
1.1,1.052,0.48,10918,350096500.0,368301518.0,384935607.0,-16634089.0,-4.321265348674275
1.1,1.0515,0.485,11032,350494538.0,368545006.707,384935607.0,-16390600.292999983,-4.25801094908842
1.1,1.051,0.49,11146,351115093.0,369021962.74300003,384935607.0,-15913644.25699997,-4.13410554067033
1.1,1.0505,0.495,11259,351917561.0,369689397.8305,384935607.0,-15246209.169499993,-3.9607167776245733
1.1,1.05,0.5,11373,352491464.0,370116037.2,384935607.0,-14819569.800000012,-3.8498828194919343
1.1,1.0495,0.505,11487,353315403.0,370804515.44850004,384935607.0,-14131091.551499963,-3.6710273860167897
1.1,1.049,0.51,11600,353542999.0,370866605.951,384935607.0,-14069001.049000025,-3.6548972849373307
1.1,1.0485,0.515,11714,355800804.0,373057142.994,384935607.0,-11878464.005999982,-3.0858314455695424
1.1,1.048,0.52,11828,357585350.0,374749446.8,384935607.0,-10186160.199999988,-2.6461984848286546
1.1,1.0475,0.525,11942,358189475.0,375203475.06250006,384935607.0,-9732131.93749994,-2.528249338466615
1.1,1.047,0.53,12055,359603520.0,376504885.44000006,384935607.0,-8430721.559999943,-2.1901641226970026
1.1,1.0465,0.535,12169,359967798.0,376706300.607,384935607.0,-8229306.393000007,-2.137839743414538
1.1,1.046,0.54,12283,361539542.0,378170360.93200004,384935607.0,-6765246.067999959,-1.7575007208932902
1.1,1.0455,0.545,12397,362305032.0,378789910.95600003,384935607.0,-6145696.04399997,-1.5965517172850108
1.1,1.045,0.55,12510,363720516.0,380087939.21999997,384935607.0,-4847667.780000031,-1.259345119507227
1.1,1.0445,0.555,12624,364155381.0,380360295.4545,384935607.0,-4575311.54549998,-1.1885914065362102
1.1,1.044,0.56,12738,364929869.0,380986783.236,384935607.0,-3948823.7639999986,-1.0258400865472583
1.1,1.0435,0.565,12851,365083295.0,380964418.33250004,384935607.0,-3971188.6674999595,-1.0316501241465992
1.1,1.043,0.57,12965,366208201.0,381955153.64299995,384935607.0,-2980453.357000053,-0.7742732298080313
1.1,1.0425,0.575,13079,366482642.0,382058154.28499997,384935607.0,-2877452.7150000334,-0.7475153409229884
1.1,1.042,0.58,13193,366895317.0,382304920.314,384935607.0,-2630686.6859999895,-0.6834095464699375
1.1,1.0415,0.585,13306,367526728.0,382779087.212,384935607.0,-2156519.7879999876,-0.5602287106684756
1.1,1.041,0.59,13420,368030974.0,383120243.93399996,384935607.0,-1815363.0660000443,-0.4716017518223592
1.1,1.0405,0.595,13534,368514624.0,383439466.272,384935607.0,-1496140.7279999852,-0.38867298862274025
1.1,1.04,0.6,13648,368721088.0,383469931.52000004,384935607.0,-1465675.4799999595,-0.3807586134789487
1.1,1.0395,0.605,13761,369030256.0,383606951.11200005,384935607.0,-1328655.8879999518,-0.34516315556122334
1.1,1.039,0.61,13875,369627680.0,384043159.52000004,384935607.0,-892447.4799999595,-0.23184331710834893
1.1,1.0385,0.615,13989,370408093.0,384668804.5805,384935607.0,-266802.4194999933,-0.06931092230706426
1.1,1.038,0.62,14103,370702442.0,384789134.796,384935607.0,-146472.20399999619,-0.03805109252986716
1.1,1.0375,0.625,14216,370807232.0,384712503.20000005,384935607.0,-223103.79999995232,-0.057958732822538384
1.1,1.037,0.63,14330,371087774.0,384818021.63799995,384935607.0,-117585.36200004816,-0.030546761552263657
1.1,1.0365,0.635,14444,371122155.0,384668113.65749997,384935607.0,-267493.342500031,-0.06949041284716184
1.1,1.036,0.64,14557,371523181.0,384898015.51600003,384935607.0,-37591.483999967575,-0.009765655168392229
1.1,1.0355,0.645,14671,371698092.0,384893374.26600003,384935607.0,-42232.733999967575,-0.01097137631125289
1.1,1.035,0.65,14785,372507420.0,385545179.70000005,384935607.0,609572.7000000477,0.15835705736624295
1.1,1.0345,0.655,14899,373046147.0,385916239.0715,384935607.0,980632.0715000033,0.25475223743072206
1.1,1.034,0.66,15012,373225973.0,385915656.082,384935607.0,980049.0820000172,0.2546007862556543
1.1,1.0335,0.665,15126,373436561.0,385946685.7935,384935607.0,1011078.7935000062,0.2626617998215064
1.1,1.033,0.67,15240,373759211.0,386093264.96299994,384935607.0,1157657.96299994,0.30074068024574796
1.1,1.0325,0.675,15354,373886463.0,386037773.0475,384935607.0,1102166.0475000143,0.2863247845762418
1.1,1.032,0.68,15467,374556419.0,386542224.408,384935607.0,1606617.4079999924,0.4173730303936196
1.1,1.0315,0.685,15581,374731765.0,386535815.5975,384935607.0,1600208.5975000262,0.41570812582687466
1.1,1.031,0.69,15695,374819843.0,386439258.13299996,384935607.0,1503651.1329999566,0.3906240694953267
1.1,1.0305,0.695,15808,374862155.0,386295450.72749996,384935607.0,1359843.7274999619,0.3532652482055143
1.1,1.03,0.7,15922,375312103.0,386571466.09000003,384935607.0,1635859.0900000334,0.42496954302282397
1.1,1.0295,0.705,16036,375566450.0,386645660.27500004,384935607.0,1710053.2750000358,0.44424398364375506
1.1,1.029,0.71,16150,376085690.0,386992175.01000005,384935607.0,2056568.01000005,0.5342628669839034
1.1,1.0285,0.715,16263,377490887.0,388249377.2795,384935607.0,3313770.2795000076,0.8608635364563799
1.1,1.028,0.72,16377,378001281.0,388585316.86800003,384935607.0,3649709.8680000305,0.9481351690076467
1.1,1.0275,0.725,16491,378082284.0,388479546.81,384935607.0,3543939.8100000024,0.920657830960292
1.1,1.027,0.73,16605,379134912.0,389371554.6240001,384935607.0,4435947.6240000725,1.1523869300041234
1.1,1.0265,0.735,16718,380077321.0,390149370.0065,384935607.0,5213763.006500006,1.3544506955678992
1.1,1.026,0.74,16832,380233085.0,390119145.21000004,384935607.0,5183538.210000038,1.3465987858068074
1.1,1.0255,0.745,16946,380368669.0,390068070.05950004,384935607.0,5132463.059500039,1.3333302937340585
1.1,1.025,0.75,17060,380556171.0,390070075.275,384935607.0,5134468.274999976,1.3338512160554705
1.1,1.0245,0.755,17173,380576171.0,389900287.1895,384935607.0,4964680.189499974,1.2897430373335128
1.1,1.024,0.76,17287,380758497.0,389896700.92800003,384935607.0,4961093.928000033,1.2888113850169303
1.1,1.0235,0.765,17401,381018697.0,389972636.37950003,384935607.0,5037029.3795000315,1.3085381783088712
1.1,1.023,0.77,17514,381038697.0,389802587.03099996,384935607.0,4866980.0309999585,1.264362127715546
1.1,1.0225,0.775,17628,381123577.0,389698857.48249996,384935607.0,4763250.482499957,1.237414880795873
1.1,1.022,0.78,17742,381128509.0,389513336.198,384935607.0,4577729.198000014,1.1892194732715522
1.1,1.0215,0.785,17856,381143509.0,389338094.44350004,384935607.0,4402487.443500042,1.1436945201850346
1.1,1.021,0.79,17969,381941477.0,389962248.01699996,384935607.0,5026641.01699996,1.305839450960411
1.1,1.0205,0.795,18083,382069825.0,389902256.41249996,384935607.0,4966649.412499964,1.2902546093897627
1.1,1.02,0.8,18197,382095105.0,389737007.1,384935607.0,4801400.100000024,1.2473255299554564
1.1,1.0195,0.805,18311,382141125.0,389592876.9375,384935607.0,4657269.9375,1.209882861654843
1.1,1.019,0.81,18424,382142675.0,389403385.825,384935607.0,4467778.824999988,1.1606561574855734
1.1,1.0185,0.815,18538,382210425.0,389281317.8625,384935607.0,4345710.862500012,1.1289448893461396
1.1,1.018,0.82,18652,382352493.0,389234837.874,384935607.0,4299230.874000013,1.1168701455046337
1.1,1.0175,0.825,18765,382409311.0,389101473.94250005,384935607.0,4165866.942500055,1.082224368633189
1.1,1.017,0.83,18879,382469844.0,388971831.348,384935607.0,4036224.34799999,1.0485453344927897
1.1,1.0165,0.835,18993,382750335.0,389065715.5275,384935607.0,4130108.527499974,1.0729349149298129
1.1,1.016,0.84,19107,382877432.0,389003470.912,384935607.0,4067863.9120000005,1.056764777803476
1.1,1.0155,0.845,19220,383537541.0,389482372.8855,384935607.0,4546765.885500014,1.1811757090842478
1.1,1.015,0.85,19334,383541351.0,389294471.26500005,384935607.0,4358864.265000045,1.1323619290433795
1.1,1.0145,0.855,19448,383576638.0,389138499.251,384935607.0,4202892.250999987,1.0918429406298058
1.1,1.014,0.86,19562,383661253.0,389032510.542,384935607.0,4096903.5419999957,1.064308800614544
1.1,1.0135,0.865,19675,383718454.0,388898653.129,384935607.0,3963046.129000008,1.0295348252883363
1.1,1.013,0.87,19789,383898521.0,388889201.77299994,384935607.0,3953594.7729999423,1.027079516964502
1.1,1.0125,0.875,19903,384200756.0,389003265.45,384935607.0,4067658.449999988,1.0567114021228896
1.1,1.012,0.88,20016,384203786.0,388814231.432,384935607.0,3878624.4319999814,1.0076034436585557
1.1,1.0115,0.885,20130,384244430.0,388663240.94500005,384935607.0,3727633.9450000525,0.9683785748092699
1.1,1.011,0.89,20244,384244430.0,388471118.72999996,384935607.0,3535511.7299999595,0.9184683530718329
1.1,1.0105,0.895,20358,384296662.0,388331776.951,384935607.0,3396169.950999975,0.882269628800536
1.1,1.01,0.9,20471,384304405.0,388147449.05,384935607.0,3211842.050000012,0.8343842428689685
1.1,1.0095,0.905,20585,384309018.0,387959953.671,384935607.0,3024346.671000004,0.7856759977520111
1.1,1.009,0.91,20699,384339250.0,387798303.24999994,384935607.0,2862696.2499999404,0.7436818517025268
1.1,1.0085,0.915,20813,384339250.0,387606133.625,384935607.0,2670526.625,0.6937593136194353
1.1,1.008,0.92,20926,384339251.0,387413965.008,384935607.0,2478358.008000016,0.6438370373983204
1.1,1.0075,0.925,21040,384378414.0,387261252.105,384935607.0,2325645.105000019,0.6041647129308103
1.1,1.007,0.93,21154,384411779.0,387102661.45299995,384935607.0,2167054.4529999495,0.5629654450231003
1.1,1.0065,0.935,21268,384421779.0,386920520.5635,384935607.0,1984913.5634999871,0.5156482090522774
1.1,1.006,0.94,21381,384438431.0,386745061.586,384935607.0,1809454.5860000253,0.47006682496899543
1.1,1.0055,0.945,21495,384438431.0,386552842.3705,384935607.0,1617235.3705000281,0.420131404081836
1.1,1.005,0.95,21609,384845431.0,386769658.155,384935607.0,1834051.1549999714,0.4764566129108472
1.1,1.0045,0.955,21722,384845431.0,386577235.4395,384935607.0,1641628.4394999743,0.4264683260387425
1.1,1.004,0.96,21836,384845432.0,386384813.728,384935607.0,1449206.7279999852,0.37648029998949006
1.1,1.0035,0.965,21950,384896034.0,386243170.119,384935607.0,1307563.1190000176,0.33968359778160373
1.1,1.003,0.97,22064,384896134.0,386050822.40200007,384935607.0,1115215.4020000696,0.28971479429806823
1.1,1.0025,0.975,22177,384904512.0,385866773.28,384935607.0,931166.2799999714,0.24190183060928128
1.1,1.002,0.98,22291,384904512.0,385674321.024,384935607.0,738714.023999989,0.19190586959652034
1.1,1.0015,0.985,22405,384904512.0,385481868.768,384935607.0,546261.7680000067,0.1419099085837594
1.1,1.001,0.99,22519,384934512.0,385319446.512,384935607.0,383839.5120000243,0.09971525237466583
1.1,1.0005,0.995,22632,384934512.0,385126979.256,384935607.0,191372.25599998236,0.0497153946062312
1.1,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.2,1.199,0.005,114,20740619.0,24868002.180999998,384935607.0,-360067604.819,-93.53969813943452
1.2,1.198,0.01,227,36631017.0,43883958.366,384935607.0,-341051648.634,-88.59966249731738
1.2,1.197,0.015,341,46178742.0,55275954.174,384935607.0,-329659652.826,-85.64020756489799
1.2,1.196,0.02,455,58653675.0,70149795.3,384935607.0,-314785811.7,-81.77622593900492
1.2,1.195,0.025,569,67666307.0,80861236.865,384935607.0,-304074370.135,-78.99356791251581
1.2,1.194,0.03,682,76923653.0,91846841.682,384935607.0,-293088765.318,-76.13968673934599
1.2,1.193,0.035,796,86149906.0,102776837.85800001,384935607.0,-282158769.14199996,-73.3002517852291
1.2,1.192,0.04,910,96189921.0,114658385.832,384935607.0,-270277221.168,-70.21361917501179
1.2,1.191,0.045,1024,107644773.0,128204924.64299998,384935607.0,-256730682.35700002,-66.69444906846459
1.2,1.19,0.05,1137,115911917.0,137935181.23,384935607.0,-247000425.77,-64.16668691550794
1.2,1.189,0.055,1251,123265593.0,146562790.077,384935607.0,-238372816.923,-61.92537468299211
1.2,1.188,0.06,1365,130573847.0,155121730.236,384935607.0,-229813876.764,-59.701901456988374
1.2,1.187,0.065,1478,135709370.0,161087022.19,384935607.0,-223848584.81,-58.152215783456995
1.2,1.186,0.07,1592,142615427.0,169141896.422,384935607.0,-215793710.578,-56.059690673926156
1.2,1.185,0.075,1706,148786726.0,176312270.31,384935607.0,-208623336.69,-54.1969443450317
1.2,1.184,0.08,1820,153193877.0,181381550.368,384935607.0,-203554056.632,-52.880027965820275
1.2,1.183,0.085,1933,159155648.0,188281131.58400002,384935607.0,-196654475.41599998,-51.08762916183017
1.2,1.182,0.09,2047,164176886.0,194057079.252,384935607.0,-190878527.748,-49.5871320493352
1.2,1.181,0.095,2161,170652175.0,201540218.675,384935607.0,-183395388.325,-47.6431343294776
1.2,1.18,0.1,2275,174222687.0,205582770.66,384935607.0,-179352836.34,-46.592945177971025
1.2,1.179,0.105,2388,178162861.0,210054013.11900002,384935607.0,-174881593.88099998,-45.431389224795716
1.2,1.178,0.11,2502,183050458.0,215633439.524,384935607.0,-169302167.476,-43.98194513504696
1.2,1.177,0.115,2616,187211055.0,220347411.735,384935607.0,-164588195.265,-42.75733194643123
1.2,1.176,0.12,2730,190456644.0,223977013.34399998,384935607.0,-160958593.65600002,-41.814420575543174
1.2,1.175,0.125,2843,194452941.0,228482205.675,384935607.0,-156453401.325,-40.644044998674275
1.2,1.174,0.13,2957,198076320.0,232541599.67999998,384935607.0,-152394007.32000002,-39.58948056473248
1.2,1.173,0.135,3071,201090734.0,235879430.98200002,384935607.0,-149056176.01799998,-38.722366366590755
1.2,1.172,0.14,3184,205822229.0,241223652.38799998,384935607.0,-143711954.61200002,-37.33402470403316
1.2,1.171,0.145,3298,209509568.0,245335704.12800002,384935607.0,-139599902.87199998,-36.2657806483462
1.2,1.17,0.15,3412,214007531.0,250388811.26999998,384935607.0,-134546795.73000002,-34.95306572925067
1.2,1.169,0.155,3526,217100748.0,253790774.412,384935607.0,-131144832.588,-34.06929112380087
1.2,1.168,0.16,3639,219897610.0,256840408.48,384935607.0,-128095198.52000001,-33.27704587224637
1.2,1.167,0.165,3753,224226763.0,261672632.421,384935607.0,-123262974.579,-32.02171281052729
1.2,1.166,0.17,3867,229069784.0,267095368.144,384935607.0,-117840238.856,-30.612974407431214
1.2,1.165,0.175,3981,233296803.0,271790775.495,384935607.0,-113144831.505,-29.39318406701721
1.2,1.164,0.18,4094,236587578.0,275387940.792,384935607.0,-109547666.208,-28.458699121591003
1.2,1.163,0.185,4208,240458152.0,279652830.776,384935607.0,-105282776.22399998,-27.350750179886575
1.2,1.162,0.19,4322,246191539.0,286074568.31799996,384935607.0,-98861038.68200004,-25.682487378207142
1.2,1.161,0.195,4435,248675762.0,288712559.682,384935607.0,-96223047.31800002,-24.99718019538786
1.2,1.16,0.2,4549,250895997.0,291039356.52,384935607.0,-93896250.48000002,-24.39271628098567
1.2,1.159,0.205,4663,253971476.0,294352940.684,384935607.0,-90582666.31599998,-23.53190109430432
1.2,1.158,0.21,4777,256134462.0,296603706.996,384935607.0,-88331900.00400001,-22.947188672000408
1.2,1.157,0.215,4890,258959979.0,299616695.703,384935607.0,-85318911.29699999,-22.164463288271484
1.2,1.156,0.22,5004,261540112.0,302340369.472,384935607.0,-82595237.528,-21.4568972124213
1.2,1.155,0.225,5118,263290070.0,304100030.85,384935607.0,-80835576.14999998,-20.999765851746723
1.2,1.154,0.23,5232,265843614.0,306783530.556,384935607.0,-78152076.444,-20.30263634301828
1.2,1.153,0.235,5345,268982623.0,310136964.319,384935607.0,-74798642.681,-19.431468879676807
1.2,1.152,0.24,5459,269898239.0,310922771.32799995,384935607.0,-74012835.67200005,-19.22732901973395
1.2,1.151,0.245,5573,273035506.0,314263867.406,384935607.0,-70671739.59399998,-18.359366685971445
1.2,1.15,0.25,5686,274898379.0,316133135.84999996,384935607.0,-68802471.15000004,-17.873761195076987
1.2,1.149,0.255,5800,277584172.0,318944213.628,384935607.0,-65991393.37199998,-17.143488981522037
1.2,1.148,0.26,5914,279286088.0,320620429.024,384935607.0,-64315177.97600001,-16.708035527614882
1.2,1.147,0.265,6028,281377651.0,322740165.697,384935607.0,-62195441.30299997,-16.157362471017123
1.2,1.146,0.27,6141,284260223.0,325762215.55799997,384935607.0,-59173391.44200003,-15.372283147087519
1.2,1.145,0.275,6255,286220900.0,327722930.5,384935607.0,-57212676.5,-14.862921345699254
1.2,1.144,0.28,6369,288151110.0,329644869.84,384935607.0,-55290737.160000026,-14.363632814046223
1.2,1.143,0.285,6483,291594766.0,333292817.538,384935607.0,-51642789.46200001,-13.415955428098393
1.2,1.142,0.29,6596,292855635.0,334441135.16999996,384935607.0,-50494471.83000004,-13.117641213690067
1.2,1.141,0.295,6710,295551342.0,337224081.222,384935607.0,-47711525.778,-12.39467716427698
1.2,1.14,0.3,6824,297537228.0,339192439.91999996,384935607.0,-45743167.08000004,-11.883329639598673
1.2,1.139,0.305,6938,300049254.0,341756100.306,384935607.0,-43179506.694000006,-11.21733243399331
1.2,1.138,0.31,7051,301720616.0,343358061.00799996,384935607.0,-41577545.99200004,-10.801169139959566
1.2,1.137,0.315,7165,303693766.0,345299811.94200003,384935607.0,-39635795.05799997,-10.296733878921206
1.2,1.136,0.32,7279,304780080.0,346230170.88,384935607.0,-38705436.120000005,-10.055041782611706
1.2,1.135,0.325,7392,306562389.0,347948311.515,384935607.0,-36987295.485000014,-9.608696834585118
1.2,1.134,0.33,7506,307880196.0,349136142.26399994,384935607.0,-35799464.73600006,-9.30011775605889
1.2,1.133,0.335,7620,311362830.0,352774086.39,384935607.0,-32161520.610000014,-8.355039135155929
1.2,1.132,0.34,7734,313011318.0,354328811.97599995,384935607.0,-30606795.02400005,-7.951146754786976
