lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.082,0.18,4094,259721332.0,281018481.22400004,384935607.0,-103917125.77599996,-26.995976440288093
1.1,1.0815,0.185,4208,262889875.0,284315399.81250006,384935607.0,-100620207.18749994,-26.139490698635193
1.1,1.081,0.19,4322,265025476.0,286492539.556,384935607.0,-98443067.444,-25.573905259432127
1.1,1.0805,0.195,4435,268021491.0,289597221.0255,384935607.0,-95338385.9745,-24.767359589704053
1.1,1.08,0.2,4549,271147679.0,292839493.32,384935607.0,-92096113.68,-23.925070065030386
1.1,1.0795,0.205,4663,273568247.0,295316922.63650006,384935607.0,-89618684.36349994,-23.281474286555138
1.1,1.079,0.21,4777,276474310.0,298315780.49000007,384935607.0,-86619826.50999993,-22.50241986837033
1.1,1.0785,0.215,4890,282167259.0,304317388.8315,384935607.0,-80618218.1685,-20.94329978896964
1.1,1.078,0.22,5004,283915792.0,306061223.776,384935607.0,-78874383.22399998,-20.490279877901752
1.1,1.0775,0.225,5118,287253588.0,309515741.07000005,384935607.0,-75419865.92999995,-19.59285255988281
1.1,1.077,0.23,5232,289706103.0,312013472.931,384935607.0,-72922134.069,-18.943982511080094
1.1,1.0765,0.235,5345,293014212.0,315429799.218,384935607.0,-69505807.782,-18.056476594538573
1.1,1.076,0.24,5459,294801577.0,317206496.852,384935607.0,-67729110.148,-17.59491949208014
1.1,1.0755,0.245,5573,297160523.0,319596142.4865,384935607.0,-65339464.513499975,-16.97412848417007
1.1,1.075,0.25,5686,301254004.0,323848054.3000001,384935607.0,-61087552.69999993,-15.869551059743847
1.1,1.0745,0.255,5800,303432344.0,326038053.628,384935607.0,-58897553.37199998,-15.300624909973571
1.1,1.074,0.26,5914,304850051.0,327408954.77400005,384935607.0,-57526652.22599995,-14.944487124569894
1.1,1.0735,0.265,6028,307175360.0,329752748.96000004,384935607.0,-55182858.03999996,-14.335607576048414
1.1,1.073,0.27,6141,309638100.0,332241681.3,384935607.0,-52693925.69999999,-13.689023499455066
1.1,1.0725,0.275,6255,312265831.0,334905103.7475,384935607.0,-50030503.2525,-12.997109735421276
1.1,1.072,0.28,6369,313289971.0,335846848.912,384935607.0,-49088758.088,-12.7524596829516
1.1,1.0715,0.285,6483,314969336.0,337489643.52400005,384935607.0,-47445963.47599995,-12.325688404294578
1.1,1.071,0.29,6596,316086403.0,338528537.61300004,384935607.0,-46407069.386999965,-12.055800643820403
1.1,1.0705,0.295,6710,318128670.0,340556741.235,384935607.0,-44378865.764999986,-11.528906382775862
1.1,1.07,0.3,6824,320443154.0,342874174.78000003,384935607.0,-42061432.21999997,-10.926874899364659
1.1,1.0695,0.305,6938,322271022.0,344668858.02900004,384935607.0,-40266748.970999956,-10.460645427119442
1.1,1.069,0.31,7051,323975779.0,346330107.751,384935607.0,-38605499.24900001,-10.029079811522868
1.1,1.0685,0.315,7165,326225923.0,348572398.7255,384935607.0,-36363208.27450001,-9.446569143836047
1.1,1.068,0.32,7279,327869246.0,350164354.72800004,384935607.0,-34771252.271999955,-9.033004907753295
1.1,1.0675,0.325,7392,329725638.0,351982118.56500006,384935607.0,-32953488.434999943,-8.560779474734314
1.1,1.067,0.33,7506,330859033.0,353026588.21099997,384935607.0,-31909018.789000034,-8.289443275378794
1.1,1.0665,0.335,7620,331879805.0,353949812.0325,384935607.0,-30985794.96749997,-8.049604766103124
1.1,1.066,0.34,7734,334379920.0,356448994.72,384935607.0,-28486612.27999997,-7.400357816210013
1.1,1.0655,0.345,7847,335455078.0,357427385.609,384935607.0,-27508221.390999973,-7.146187801483372
1.1,1.065,0.35,7961,338993131.0,361027684.515,384935607.0,-23907922.485000014,-6.210888795486258
1.1,1.0645,0.355,8075,340340532.0,362292496.314,384935607.0,-22643110.68599999,-5.8823112942108295
1.1,1.064,0.36,8189,342551543.0,364474841.75200003,384935607.0,-20460765.247999966,-5.315373500378717
1.1,1.0635,0.365,8302,343568470.0,365385067.845,384935607.0,-19550539.15499997,-5.0789115892310726
1.1,1.063,0.37,8416,345456488.0,367220246.7440001,384935607.0,-17715360.255999923,-4.602162006800247
1.1,1.0625,0.375,8530,347648371.0,369376394.1875,384935607.0,-15559212.8125,-4.042030025167298
1.1,1.062,0.38,8643,348724954.0,370345901.148,384935607.0,-14589705.851999998,-3.7901679103435115
1.1,1.0615,0.385,8757,349915782.0,371435602.59300005,384935607.0,-13500004.406999946,-3.507081226445219
1.1,1.061,0.39,8871,350415054.0,371790372.29399997,384935607.0,-13145234.70600003,-3.414917837413789
1.1,1.0605,0.395,8985,351857310.0,373144677.255,384935607.0,-11790929.745000005,-3.063091470517043
1.1,1.06,0.4,9098,353284804.0,374481892.24,384935607.0,-10453714.75999999,-2.7157048009850637
1.1,1.0595,0.405,9212,353816035.0,374868089.08250004,384935607.0,-10067517.91749996,-2.615377152548004
1.1,1.059,0.41,9326,355478330.0,376451551.47,384935607.0,-8484055.529999971,-2.204019419279124
1.1,1.0585,0.415,9440,356801459.0,377674344.3515,384935607.0,-7261262.648500025,-1.8863577482713945
1.1,1.058,0.42,9553,357677621.0,378422923.018,384935607.0,-6512683.981999993,-1.691889205250896
1.1,1.0575,0.425,9667,358211614.0,378808781.80500007,384935607.0,-6126825.194999933,-1.5916493781257146
1.1,1.057,0.43,9781,358902418.0,379359855.82600003,384935607.0,-5575751.173999965,-1.4484893246053954
1.1,1.0565,0.435,9895,360029325.0,380370981.8625,384935607.0,-4564625.137499988,-1.1858152518220977
1.1,1.056,0.44,10008,361161281.0,381386312.736,384935607.0,-3549294.2639999986,-0.9220488308840702
1.1,1.0555,0.445,10122,361536214.0,381601473.87700003,384935607.0,-3334133.122999966,-0.8661534714817787
1.1,1.055,0.45,10236,362526169.0,382465108.2950001,384935607.0,-2470498.7049999237,-0.6417953185089309
1.1,1.0545,0.455,10349,362846254.0,382621374.843,384935607.0,-2314232.1570000052,-0.6011998149602182
1.1,1.054,0.46,10463,363375849.0,382998144.846,384935607.0,-1937462.1539999843,-0.5033211058596554
1.1,1.0535,0.465,10577,363543485.0,382993061.44750005,384935607.0,-1942545.55249995,-0.504641689980101
1.1,1.053,0.47,10691,364084531.0,383381011.14299995,384935607.0,-1554595.857000053,-0.40385867888809157
1.1,1.0525,0.475,10804,364598671.0,383740101.2275,384935607.0,-1195505.7724999785,-0.3105729246034583
1.1,1.052,0.48,10918,364869706.0,383842930.712,384935607.0,-1092676.2879999876,-0.2838594996487309
1.1,1.0515,0.485,11032,365586179.0,384413867.2185,384935607.0,-521739.7814999819,-0.13553949596042392
1.1,1.051,0.49,11146,365614972.0,384261335.5720001,384935607.0,-674271.4279999137,-0.1751647329419237
1.1,1.0505,0.495,11259,366220466.0,384714599.533,384935607.0,-221007.46700000763,-0.05741413965895115
1.1,1.05,0.5,11373,366640844.0,384972886.2,384935607.0,37279.19999998808,0.009684528872377918
1.1,1.0495,0.505,11487,367048324.0,385217216.03800005,384935607.0,281609.0380000472,0.07315744058979945
1.1,1.049,0.51,11600,367478237.0,385484670.613,384935607.0,549063.6129999757,0.14263778227197044
1.1,1.0485,0.515,11714,368208736.0,386066859.696,384935607.0,1131252.69599998,0.2938810220276533
1.1,1.048,0.52,11828,368811295.0,386514237.16,384935607.0,1578630.1600000262,0.41010239928258585
1.1,1.0475,0.525,11942,369140125.0,386674280.93750006,384935607.0,1738673.9375000596,0.4516791655233998
1.1,1.047,0.53,12055,369760163.0,387138890.6610001,384935607.0,2203283.661000073,0.5723772030785668
1.1,1.0465,0.535,12169,370030690.0,387237117.085,384935607.0,2301510.0849999785,0.5978948279004026
1.1,1.046,0.54,12283,370793636.0,387850143.25600004,384935607.0,2914536.256000042,0.7571490407745074
1.1,1.0455,0.545,12397,371227176.0,388118012.508,384935607.0,3182405.508000016,0.8267371087860909
1.1,1.045,0.55,12510,371306465.0,388015255.92499995,384935607.0,3079648.9249999523,0.8000426224534563
1.1,1.0445,0.555,12624,371390420.0,387917293.69,384935607.0,2981686.6899999976,0.7745936296301048
1.1,1.044,0.56,12738,372432992.0,388820043.648,384935607.0,3884436.648000002,1.0091133626928928
1.1,1.0435,0.565,12851,372482416.0,388685401.096,384935607.0,3749794.0960000157,0.9741354210445863
1.1,1.043,0.57,12965,372626282.0,388649212.126,384935607.0,3713605.125999987,0.9647341161660883
1.1,1.0425,0.575,13079,372798099.0,388642018.2075,384935607.0,3706411.207499981,0.962865253330536
1.1,1.042,0.58,13193,372906491.0,388568563.62200004,384935607.0,3632956.6220000386,0.9437829486114602
1.1,1.0415,0.585,13306,372949675.0,388427086.51250005,384935607.0,3491479.5125000477,0.907029500261336
1.1,1.041,0.59,13420,373142134.0,388440961.49399996,384935607.0,3505354.493999958,0.9106339944280561
1.1,1.0405,0.595,13534,373880518.0,389022678.979,384935607.0,4087071.9789999723,1.0617547207057765
1.1,1.04,0.6,13648,374306518.0,389278778.72,384935607.0,4343171.720000029,1.1282852614879157
1.1,1.0395,0.605,13761,374431258.0,389221292.69100004,384935607.0,4285685.691000044,1.113351327615697
1.1,1.039,0.61,13875,374537704.0,389144674.45600003,384935607.0,4209067.45600003,1.0934471582931593
1.1,1.0385,0.615,13989,374633230.0,389056609.355,384935607.0,4121002.355000019,1.0705692796561639
1.1,1.038,0.62,14103,374916343.0,389163164.03400004,384935607.0,4227557.034000039,1.0982504494576606
1.1,1.0375,0.625,14216,375206136.0,389276366.1,384935607.0,4340759.100000024,1.1276585021140928
1.1,1.037,0.63,14330,375856054.0,389762727.99799997,384935607.0,4827120.997999966,1.2540074002558965
1.1,1.0365,0.635,14444,375905454.0,389626003.071,384935607.0,4690396.07099998,1.2184884915050098
1.1,1.036,0.64,14557,376243184.0,389787938.624,384935607.0,4852331.624000013,1.26055671020322
1.1,1.0355,0.645,14671,376488298.0,389853632.57900006,384935607.0,4918025.579000056,1.2776229295410557
1.1,1.035,0.65,14785,376528298.0,389706788.43000007,384935607.0,4771181.430000067,1.2394752117592667
1.1,1.0345,0.655,14899,376549515.0,389540473.2675,384935607.0,4604866.267499983,1.1962692418578946
1.1,1.034,0.66,15012,376579515.0,389383218.51,384935607.0,4447611.50999999,1.155417017579241
1.1,1.0335,0.665,15126,376606515.0,389222833.25250006,384935607.0,4287226.252500057,1.1137515403972564
1.1,1.033,0.67,15240,376788387.0,389222403.77099997,384935607.0,4286796.770999968,1.1136399680998998
1.1,1.0325,0.675,15354,376848387.0,389095959.5775,384935607.0,4160352.5774999857,1.0807918264365668
1.1,1.032,0.68,15467,376950387.0,389012799.384,384935607.0,4077192.3840000033,1.0591881628658983
1.1,1.0315,0.685,15581,377315475.0,389200912.46250004,384935607.0,4265305.462500036,1.108056876250485
1.1,1.031,0.69,15695,377515475.0,389218454.72499996,384935607.0,4282847.724999964,1.1126140702800713
1.1,1.0305,0.695,15808,377525475.0,389040001.9875,384935607.0,4104394.987500012,1.0662549561178958
1.1,1.03,0.7,15922,377559475.0,388886259.25,384935607.0,3950652.25,1.0263150974235469
1.1,1.0295,0.705,16036,378371655.0,389533618.82250005,384935607.0,4598011.82250005,1.1944885687075635
1.1,1.029,0.71,16150,378463860.0,389439311.94000006,384935607.0,4503704.940000057,1.1699891769170856
1.1,1.0285,0.715,16263,379092375.0,389896507.6875,384935607.0,4960900.6875,1.2887611842829605
1.1,1.028,0.72,16377,379312952.0,389933714.656,384935607.0,4998107.656000018,1.298426948588327
1.1,1.0275,0.725,16491,379385624.0,389818728.66,384935607.0,4883121.660000026,1.2685554599785487
1.1,1.027,0.73,16605,379385624.0,389629035.84800005,384935607.0,4693428.84800005,1.2192763575649357
1.1,1.0265,0.735,16718,379396124.0,389450121.286,384935607.0,4514514.286000013,1.1727972689208777
1.1,1.026,0.74,16832,379472541.0,389338827.066,384935607.0,4403220.065999985,1.1438848435759263
1.1,1.0255,0.745,16946,379520164.0,389197928.18200004,384935607.0,4262321.182000041,1.1072816087912773
1.1,1.025,0.75,17060,379674175.0,389166029.37499994,384935607.0,4230422.37499994,1.0989948183723008
1.1,1.0245,0.755,17173,379782227.0,389086891.5615,384935607.0,4151284.561500013,1.0784361036000556
1.1,1.024,0.76,17287,380427273.0,389557527.552,384935607.0,4621920.551999986,1.2006996671523718
1.1,1.0235,0.765,17401,380502743.0,389444557.4605,384935607.0,4508950.460500002,1.1713518776921061
1.1,1.023,0.77,17514,380645193.0,389400032.43899995,384935607.0,4464425.438999951,1.1597850024302803
1.1,1.0225,0.775,17628,380782865.0,389350479.4625,384935607.0,4414872.462499976,1.146911946366136
1.1,1.022,0.78,17742,380782865.0,389160088.03000003,384935607.0,4224481.030000031,1.0974513537273412
1.1,1.0215,0.785,17856,380784865.0,388971739.5975,384935607.0,4036132.597500026,1.0485214992075331
1.1,1.021,0.79,17969,381059137.0,389061378.877,384935607.0,4125771.8769999743,1.0718083237750475
1.1,1.0205,0.795,18083,381804137.0,389631121.8085,384935607.0,4695514.808499992,1.219818256121985
1.1,1.02,0.8,18197,381854137.0,389491219.74,384935607.0,4555612.74000001,1.1834739777658365
1.1,1.0195,0.805,18311,381982502.0,389431160.78900003,384935607.0,4495553.789000034,1.1678716406715806
1.1,1.019,0.81,18424,381982603.0,389240272.45699996,384935607.0,4304665.456999958,1.1182819616372797
1.1,1.0185,0.815,18538,382001512.0,389068539.972,384935607.0,4132932.972000003,1.0736686595999911
1.1,1.018,0.82,18652,382202498.0,389082142.964,384935607.0,4146535.9639999866,1.0772024953254133
1.1,1.0175,0.825,18765,382319133.0,389009717.82750005,384935607.0,4074110.8275000453,1.058387624686552
1.1,1.017,0.83,18879,382417058.0,388918147.98599994,384935607.0,3982540.985999942,1.0345992715607544
1.1,1.0165,0.835,18993,382457971.0,388768527.5215,384935607.0,3832920.5214999914,0.9957303122389405
1.1,1.016,0.84,19107,382462471.0,388581870.536,384935607.0,3646263.5360000134,0.9472398680956617
1.1,1.0155,0.845,19220,382509471.0,388438367.80050004,384935607.0,3502760.8005000353,0.9099601951086944
1.1,1.015,0.85,19334,382575604.0,388314238.06000006,384935607.0,3378631.060000062,0.8777133106317336
1.1,1.0145,0.855,19448,382661581.0,388210173.9245,384935607.0,3274566.9244999886,0.8506791434599537
1.1,1.014,0.86,19562,382864731.0,388224837.234,384935607.0,3289230.234000027,0.8544884323990365
1.1,1.0135,0.865,19675,382921407.0,388090845.99450004,384935607.0,3155238.994500041,0.8196796911281945
1.1,1.013,0.87,19789,382940858.0,387919089.154,384935607.0,2983482.1539999843,0.775060061928734
1.1,1.0125,0.875,19903,383015358.0,387803049.97499996,384935607.0,2867442.9749999642,0.7449149735321736
1.1,1.012,0.88,20016,383033703.0,387630107.436,384935607.0,2694500.4359999895,0.699987319177775
1.1,1.0115,0.885,20130,383457839.0,387867604.1485,384935607.0,2931997.1485000253,0.7616850962036459
1.1,1.011,0.89,20244,383479966.0,387698245.626,384935607.0,2762638.625999987,0.7176885109513975
1.1,1.0105,0.895,20358,383503796.0,387530585.858,384935607.0,2594978.8579999804,0.6741332344450957
1.1,1.01,0.9,20471,383548329.0,387383812.29,384935607.0,2448205.2900000215,0.636003852457323
1.1,1.0095,0.905,20585,383573131.0,387217075.74450004,384935607.0,2281468.744500041,0.5926884141170152
1.1,1.009,0.91,20699,383656946.0,387109858.51399994,384935607.0,2174251.513999939,0.5648351242289573
1.1,1.0085,0.915,20813,383761049.0,387023017.9165,384935607.0,2087410.9164999723,0.5422753516538092
1.1,1.008,0.92,20926,383771049.0,386841217.392,384935607.0,1905610.3920000196,0.49504653696534895
1.1,1.0075,0.925,21040,383856059.0,386734979.4425,384935607.0,1799372.4424999952,0.4674476483283563
1.1,1.007,0.93,21154,383856259.0,386543252.81299996,384935607.0,1607645.8129999638,0.41764019325964963
1.1,1.0065,0.935,21268,383866059.0,386361188.3835,384935607.0,1425581.38349998,0.3703428203512438
1.1,1.006,0.94,21381,383866059.0,386169255.354,384935607.0,1233648.3539999723,0.3204817459248277
1.1,1.0055,0.945,21495,383936059.0,386047707.3245,384935607.0,1112100.3245000243,0.2889055479089686
1.1,1.005,0.95,21609,384072244.0,385992605.21999997,384935607.0,1056998.219999969,0.27459091878709874
1.1,1.0045,0.955,21722,384103078.0,385831541.85099995,384935607.0,895934.8509999514,0.2327492792839836
1.1,1.004,0.96,21836,384113078.0,385649530.312,384935607.0,713923.3119999766,0.1854656464658877
1.1,1.0035,0.965,21950,384127878.0,385472325.573,384935607.0,536718.5730000138,0.13943074198381478
1.1,1.003,0.97,22064,384133878.0,385286279.63400006,384935607.0,350672.63400006294,0.09109903776713946
1.1,1.0025,0.975,22177,384299242.0,385259990.10499996,384935607.0,324383.10499995947,0.08426944639599032
1.1,1.002,0.98,22291,384314854.0,385083483.708,384935607.0,147876.7080000043,0.03841595978935075
1.1,1.0015,0.985,22405,384422867.0,384999501.30050004,384935607.0,63894.300500035286,0.016598698415570823
1.1,1.001,0.99,22519,384933229.0,385318162.22900003,384935607.0,382555.22900003195,0.09938161657256916
1.1,1.0005,0.995,22632,384933229.0,385125695.6145,384935607.0,190088.61449998617,0.04938192545538289
1.1,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.2,1.199,0.005,114,23413127.0,28072339.273,384935607.0,-356863267.727,-92.70726356239629
1.2,1.198,0.01,227,37998161.0,45521796.878,384935607.0,-339413810.122,-88.17417873270425
1.2,1.197,0.015,341,50341701.0,60259016.097,384935607.0,-324676590.903,-84.34568925264428
1.2,1.196,0.02,455,62574479.0,74839076.884,384935607.0,-310096530.116,-80.55802697306721
1.2,1.195,0.025,569,73006549.0,87242826.05499999,384935607.0,-297692780.945,-77.33573499865915
1.2,1.194,0.03,682,85608879.0,102217001.526,384935607.0,-282718605.474,-73.44568814440697
1.2,1.193,0.035,796,95831101.0,114326503.493,384935607.0,-270609103.50699997,-70.29983680023658
1.2,1.192,0.04,910,106776273.0,127277317.416,384935607.0,-257658289.584,-66.93542631508235
1.2,1.191,0.045,1024,115316366.0,137341791.906,384935607.0,-247593815.094,-64.32083979542065
1.2,1.19,0.05,1137,120467701.0,143356564.19,384935607.0,-241579042.81,-62.75829993820239
1.2,1.189,0.055,1251,128673774.0,152993117.286,384935607.0,-231942489.714,-60.25488042575391
1.2,1.188,0.06,1365,136464050.0,162119291.4,384935607.0,-222816315.6,-57.884049058626054
1.2,1.187,0.065,1478,142808606.0,169513815.322,384935607.0,-215421791.678,-55.9630722023593
1.2,1.186,0.07,1592,149441419.0,177237522.934,384935607.0,-207698084.066,-53.956578785916264
1.2,1.185,0.075,1706,154810375.0,183450294.375,384935607.0,-201485312.625,-52.34260197316587
1.2,1.184,0.08,1820,160360611.0,189866963.424,384935607.0,-195068643.576,-50.67565588340077
1.2,1.183,0.085,1933,169650006.0,200695957.09800002,384935607.0,-184239649.90199998,-47.86245973394714
1.2,1.182,0.09,2047,175875560.0,207884911.92,384935607.0,-177050695.08,-45.99488638108763
1.2,1.181,0.095,2161,182343430.0,215347590.83,384935607.0,-169588016.17,-44.05620396920049
1.2,1.18,0.1,2275,187051426.0,220720682.67999998,384935607.0,-164214924.32000002,-42.66036223559855
1.2,1.179,0.105,2388,192122093.0,226511947.647,384935607.0,-158423659.353,-41.15588593834604
1.2,1.178,0.11,2502,198437596.0,233759488.088,384935607.0,-151176118.912,-39.27309299604492
1.2,1.177,0.115,2616,204438634.0,240624272.218,384935607.0,-144311334.782,-37.48973390814429
1.2,1.176,0.12,2730,209835222.0,246766221.072,384935607.0,-138169385.928,-35.89415564977859
1.2,1.175,0.125,2843,213410832.0,250757727.60000002,384935607.0,-134177879.39999998,-34.85722727645717
1.2,1.174,0.13,2957,218140394.0,256096822.556,384935607.0,-128838784.444,-33.47021738209841
1.2,1.173,0.135,3071,222447037.0,260930374.40100002,384935607.0,-124005232.59899998,-32.214539352552016
1.2,1.172,0.14,3184,226266775.0,265184660.29999998,384935607.0,-119750946.70000002,-31.109345179387372
1.2,1.171,0.145,3298,230608954.0,270043085.134,384935607.0,-114892521.866,-29.847205552486077
1.2,1.17,0.15,3412,234013139.0,273795372.63,384935607.0,-111140234.37,-28.872422386739604
1.2,1.169,0.155,3526,237678794.0,277846510.186,384935607.0,-107089096.81400001,-27.82000284374836
1.2,1.168,0.16,3639,241731252.0,282342102.33599997,384935607.0,-102593504.66400003,-26.652121237513892
1.2,1.167,0.165,3753,246152367.0,287259812.28900003,384935607.0,-97675794.71099997,-25.37458030246601
1.2,1.166,0.17,3867,250634685.0,292240042.71,384935607.0,-92695564.29000002,-24.08079756830602
1.2,1.165,0.175,3981,255258926.0,297376648.79,384935607.0,-87558958.20999998,-22.74639098533693
1.2,1.164,0.18,4094,259721332.0,302315630.44799995,384935607.0,-82619976.55200005,-21.463324007851536
1.2,1.163,0.185,4208,262889875.0,305740924.625,384935607.0,-79194682.375,-20.57348837957721
1.2,1.162,0.19,4322,265025476.0,307959603.112,384935607.0,-76976003.88800001,-19.997111851489493
1.2,1.161,0.195,4435,268021491.0,311172951.051,384935607.0,-73762655.949,-19.162336403189638
1.2,1.16,0.2,4549,271147679.0,314531307.64,384935607.0,-70404299.36000001,-18.28989006984745
1.2,1.159,0.205,4663,273568247.0,317065598.273,384935607.0,-67870008.727,-17.63152264763077
1.2,1.158,0.21,4777,276474310.0,320157250.97999996,384935607.0,-64778356.02000004,-16.828361638158363
1.2,1.157,0.215,4890,282167259.0,326467518.663,384935607.0,-58468088.33700001,-15.18905688997485
1.2,1.156,0.22,5004,283915792.0,328206655.552,384935607.0,-56728951.448000014,-14.737257457193353
1.2,1.155,0.225,5118,287253588.0,331777894.14,384935607.0,-53157712.860000014,-13.809507848412682
1.2,1.154,0.23,5232,289706103.0,334320842.862,384935607.0,-50614764.13800001,-13.148891195716272
1.2,1.153,0.235,5345,293014212.0,337845386.436,384935607.0,-47090220.56400001,-12.233272190899191
1.2,1.152,0.24,5459,294801577.0,339611416.704,384935607.0,-45324190.296000004,-11.774486296353459
1.2,1.151,0.245,5573,297160523.0,342031761.973,384935607.0,-42903845.02700001,-11.145720023505124
1.2,1.15,0.25,5686,301254004.0,346442104.59999996,384935607.0,-38493502.400000036,-9.999984854609734
1.2,1.149,0.255,5800,303432344.0,348643763.256,384935607.0,-36291843.74400002,-9.42802980135844
1.2,1.148,0.26,5914,304850051.0,349967858.548,384935607.0,-34967748.45200002,-9.08405141434474
1.2,1.147,0.265,6028,307175360.0,352330137.92,384935607.0,-32605469.079999983,-8.470369715628824
1.2,1.146,0.27,6141,309638100.0,354845262.59999996,384935607.0,-30090344.400000036,-7.816981295783332
1.2,1.145,0.275,6255,312265831.0,357544376.495,384935607.0,-27391230.504999995,-7.115795475111764
1.2,1.144,0.28,6369,313289971.0,358403726.82399994,384935607.0,-26531880.17600006,-6.8925502586722365
1.2,1.143,0.285,6483,314969336.0,360009951.048,384935607.0,-24925655.952000022,-6.475279371076736
1.2,1.142,0.29,6596,316086403.0,360970672.22599995,384935607.0,-23964934.77400005,-6.225699659423833
1.2,1.141,0.295,6710,318128670.0,362984812.47,384935607.0,-21950794.52999997,-5.702458834887669
1.2,1.14,0.3,6824,320443154.0,365305195.55999994,384935607.0,-19630411.440000057,-5.099661107734333
1.2,1.139,0.305,6938,322271022.0,367066694.058,384935607.0,-17868912.941999972,-4.64205249321089
1.2,1.138,0.31,7051,323975779.0,368684436.502,384935607.0,-16251170.498000026,-4.221789359694128
1.2,1.137,0.315,7165,326225923.0,370918874.451,384935607.0,-14016732.549000025,-3.641318780104441
1.2,1.136,0.32,7279,327869246.0,372459463.456,384935607.0,-12476143.54400003,-3.2410988531907936
1.2,1.135,0.325,7392,329725638.0,374238599.13,384935607.0,-10697007.870000005,-2.7789083876566423
1.2,1.134,0.33,7506,330859033.0,375194143.422,384935607.0,-9741463.578000009,-2.530673546653739
1.2,1.133,0.335,7620,331879805.0,376019819.065,384935607.0,-8915787.935000002,-2.316176465067832
1.2,1.132,0.34,7734,334379920.0,378518069.43999994,384935607.0,-6417537.560000062,-1.66717171477464
1.2,1.131,0.345,7847,335455078.0,379399693.218,384935607.0,-5535913.782000005,-1.438140219125017
