lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0785,0.215,4890,281813364.0,303935713.074,384935607.0,-80999893.926,-21.042452933173315
1.1,1.078,0.22,5004,284153212.0,306317162.536,384935607.0,-78618444.46399999,-20.423791157361027
1.1,1.0775,0.225,5118,286837191.0,309067073.3025,384935607.0,-75868533.69749999,-19.709409136967682
1.1,1.077,0.23,5232,289110805.0,311372336.985,384935607.0,-73563270.01499999,-19.110539185583832
1.1,1.0765,0.235,5345,292457875.0,314830902.4375,384935607.0,-70104704.5625,-18.212060221932134
1.1,1.076,0.24,5459,294934111.0,317349103.43600005,384935607.0,-67586503.56399995,-17.557872624654326
1.1,1.0755,0.245,5573,298200312.0,320714435.55600005,384935607.0,-64221171.443999946,-16.6836141619915
1.1,1.075,0.25,5686,301529672.0,324144397.40000004,384935607.0,-60791209.599999964,-15.792565949868065
1.1,1.0745,0.255,5800,302951347.0,325521222.3515,384935607.0,-59414384.648500025,-15.434889256295802
1.1,1.074,0.26,5914,304278902.0,326795540.748,384935607.0,-58140066.251999974,-15.103842095854747
1.1,1.0735,0.265,6028,306355377.0,328872497.2095,384935607.0,-56063109.790499985,-14.564282641304205
1.1,1.073,0.27,6141,308512376.0,331033779.448,384935607.0,-53901827.551999986,-14.00281672357735
1.1,1.0725,0.275,6255,309679341.0,332131093.2225,384935607.0,-52804513.777499974,-13.71775248048175
1.1,1.072,0.28,6369,311755960.0,334202389.12,384935607.0,-50733217.879999995,-13.17966354824639
1.1,1.0715,0.285,6483,314139115.0,336600061.7225,384935607.0,-48335545.277499974,-12.556787264811275
1.1,1.071,0.29,6596,316167881.0,338615800.55100006,384935607.0,-46319806.44899994,-12.03313115406337
1.1,1.0705,0.295,6710,317492162.0,339875359.421,384935607.0,-45060247.578999996,-11.705918278170612
1.1,1.07,0.3,6824,320318721.0,342741031.47,384935607.0,-42194575.52999997,-10.961463362364388
1.1,1.0695,0.305,6938,321996247.0,344374986.16650003,384935607.0,-40560620.83349997,-10.536988549749815
1.1,1.069,0.31,7051,324182777.0,346551388.613,384935607.0,-38384218.387000024,-9.9715946482966
1.1,1.0685,0.315,7165,326138629.0,348479125.0865,384935607.0,-36456481.91350001,-9.47080011579703
1.1,1.068,0.32,7279,327303058.0,349559665.944,384935607.0,-35375941.055999994,-9.190093203302963
1.1,1.0675,0.325,7392,329211889.0,351433691.50750005,384935607.0,-33501915.492499948,-8.703251890257047
1.1,1.067,0.33,7506,330537589.0,352683607.463,384935607.0,-32251999.537,-8.378544086465867
1.1,1.0665,0.335,7620,332400222.0,354504836.763,384935607.0,-30430770.23699999,-7.9054183826127495
1.1,1.066,0.34,7734,333305939.0,355304130.97400004,384935607.0,-29631476.025999963,-7.697774767300225
1.1,1.0655,0.345,7847,335557748.0,357536780.494,384935607.0,-27398826.505999982,-7.117768792430779
1.1,1.065,0.35,7961,337462738.0,359397815.96999997,384935607.0,-25537791.03000003,-6.634302092505573
1.1,1.0645,0.355,8075,339408608.0,361300463.216,384935607.0,-23635143.78399998,-6.140025332600619
1.1,1.064,0.36,8189,342362409.0,364273603.176,384935607.0,-20662003.824,-5.367652004196122
1.1,1.0635,0.365,8302,344445032.0,366317291.53200006,384935607.0,-18618315.467999935,-4.83673506150859
1.1,1.063,0.37,8416,345852797.0,367641523.2110001,384935607.0,-17294083.788999915,-4.492721243374065
1.1,1.0625,0.375,8530,347244329.0,368947099.5625,384935607.0,-15988507.4375,-4.153553775424057
1.1,1.062,0.38,8643,348609009.0,370222767.558,384935607.0,-14712839.441999972,-3.8221560111481145
1.1,1.0615,0.385,8757,348857689.0,370312436.87350005,384935607.0,-14623170.12649995,-3.798861383717078
1.1,1.061,0.39,8871,350133838.0,371492002.118,384935607.0,-13443604.88200003,-3.4924295486127965
1.1,1.0605,0.395,8985,351821136.0,373106314.728,384935607.0,-11829292.272000015,-3.07305743009636
1.1,1.06,0.4,9098,352406184.0,373550555.04,384935607.0,-11385051.959999979,-2.9576510338260253
1.1,1.0595,0.405,9212,353386252.0,374412733.994,384935607.0,-10522873.005999982,-2.7336709866905062
1.1,1.059,0.41,9326,354097411.0,374989158.2490001,384935607.0,-9946448.750999928,-2.583925355338701
1.1,1.0585,0.415,9440,356168770.0,377004643.045,384935607.0,-7930963.954999983,-2.060335238096067
1.1,1.058,0.42,9553,356445436.0,377119271.28800005,384935607.0,-7816335.711999953,-2.0305566878877856
1.1,1.0575,0.425,9667,358493083.0,379106435.27250004,384935607.0,-5829171.727499962,-1.5143238561196481
1.1,1.057,0.43,9781,359721451.0,380225573.7070001,384935607.0,-4710033.292999923,-1.223589921885282
1.1,1.0565,0.435,9895,360340396.0,380699628.374,384935607.0,-4235978.625999987,-1.1004382418693726
1.1,1.056,0.44,10008,360626453.0,380821534.36800003,384935607.0,-4114072.6319999695,-1.0687690505077008
1.1,1.0555,0.445,10122,361292738.0,381344484.95900005,384935607.0,-3591122.040999949,-0.9329150059635638
1.1,1.055,0.45,10236,361754598.0,381651100.89000005,384935607.0,-3284506.1099999547,-0.8532611819410008
1.1,1.0545,0.455,10349,362201609.0,381941596.6905,384935607.0,-2994010.309499979,-0.7777951052213239
1.1,1.054,0.46,10463,363292351.0,382910137.954,384935607.0,-2025469.0460000038,-0.5261838627466875
1.1,1.0535,0.465,10577,363693702.0,383151315.05700004,384935607.0,-1784291.942999959,-0.4635299802234094
1.1,1.053,0.47,10691,363932715.0,383221148.895,384935607.0,-1714458.105000019,-0.4453882867219483
1.1,1.0525,0.475,10804,364092529.0,383207386.7725,384935607.0,-1728220.2275000215,-0.4489634619589844
1.1,1.052,0.48,10918,364444839.0,383395970.628,384935607.0,-1539636.371999979,-0.39997244837887136
1.1,1.0515,0.485,11032,364706817.0,383489218.0755,384935607.0,-1446388.9244999886,-0.3757482805429313
1.1,1.051,0.49,11146,365929706.0,384592121.00600004,384935607.0,-343485.99399995804,-0.08923206576728626
1.1,1.0505,0.495,11259,366144563.0,384634863.4315,384935607.0,-300743.56849998236,-0.07812827990734128
1.1,1.05,0.5,11373,366922697.0,385268831.85,384935607.0,333224.85000002384,0.08656638771273872
1.1,1.0495,0.505,11487,367348781.0,385532545.65950006,384935607.0,596938.6595000625,0.15507493945605688
1.1,1.049,0.51,11600,367847553.0,385872083.097,384935607.0,936476.0970000029,0.24328123456762718
1.1,1.0485,0.515,11714,368532053.0,386405857.5705,384935607.0,1470250.5705000162,0.38194714746146996
1.1,1.048,0.52,11828,368665553.0,386361499.544,384935607.0,1425892.5440000296,0.37042365478028305
1.1,1.0475,0.525,11942,369243920.0,386783006.20000005,384935607.0,1847399.2000000477,0.47992421755882475
1.1,1.047,0.53,12055,369404020.0,386766008.94000006,384935607.0,1830401.9400000572,0.47550860630050096
1.1,1.0465,0.535,12169,369945941.0,387148427.2565,384935607.0,2212820.2565000057,0.5748546552358791
1.1,1.046,0.54,12283,370833113.0,387891436.198,384935607.0,2955829.198000014,0.7678762744336209
1.1,1.0455,0.545,12397,371080570.0,387964735.93500006,384935607.0,3029128.935000062,0.7869183520349265
1.1,1.045,0.55,12510,371226270.0,387931452.15,384935607.0,2995845.149999976,0.7782717668932015
1.1,1.0445,0.555,12624,372230833.0,388795105.0685,384935607.0,3859498.0684999824,1.0026347259945778
1.1,1.044,0.56,12738,372388225.0,388773306.90000004,384935607.0,3837699.9000000358,0.9969719169159674
1.1,1.0435,0.565,12851,372453518.0,388655246.03300005,384935607.0,3719639.033000052,0.966301626910826
1.1,1.043,0.57,12965,372516900.0,388535126.7,384935607.0,3599519.699999988,0.9350965809717948
1.1,1.0425,0.575,13079,372669707.0,388508169.5475,384935607.0,3572562.5475000143,0.9280935518911404
1.1,1.042,0.58,13193,372790778.0,388447990.676,384935607.0,3512383.675999999,0.9124600614045075
1.1,1.0415,0.585,13306,372881730.0,388356321.795,384935607.0,3420714.7950000167,0.8886459794300139
1.1,1.041,0.59,13420,373153027.0,388452301.107,384935607.0,3516694.1069999933,0.9135798411602947
1.1,1.0405,0.595,13534,374068398.0,389218168.119,384935607.0,4282561.119000018,1.1125396147101618
1.1,1.04,0.6,13648,374070723.0,389033551.92,384935607.0,4097944.9200000167,1.064579333654625
1.1,1.0395,0.605,13761,374355580.0,389142625.41,384935607.0,4207018.410000026,1.092914849521831
1.1,1.039,0.61,13875,374430876.0,389033680.16400003,384935607.0,4098073.1640000343,1.064612649356711
1.1,1.0385,0.615,13989,375097218.0,389538460.893,384935607.0,4602853.893000007,1.1957464597448952
1.1,1.038,0.62,14103,375261887.0,389521838.70600003,384935607.0,4586231.70600003,1.1914282863419334
1.1,1.0375,0.625,14216,375511487.0,389593167.76250005,384935607.0,4657560.762500048,1.2099584132522212
1.1,1.037,0.63,14330,375977100.0,389888252.7,384935607.0,4952645.699999988,1.2866166730062911
1.1,1.0365,0.635,14444,376082800.0,389809822.2,384935607.0,4874215.199999988,1.2662417067590193
1.1,1.036,0.64,14557,376248853.0,389793811.708,384935607.0,4858204.708000004,1.262082441752388
1.1,1.0355,0.645,14671,376258853.0,389616042.28150004,384935607.0,4680435.2815000415,1.215900840656725
1.1,1.035,0.65,14785,376678922.0,389862684.27000004,384935607.0,4927077.2700000405,1.2799744114085243
1.1,1.0345,0.655,14899,376683922.0,389679517.309,384935607.0,4743910.309000015,1.2323906187769351
1.1,1.034,0.66,15012,377015501.0,389834028.03400004,384935607.0,4898421.034000039,1.2725299881130692
1.1,1.0335,0.665,15126,377030133.0,389660642.4555,384935607.0,4725035.455500007,1.2274872393137626
1.1,1.033,0.67,15240,377251133.0,389700420.389,384935607.0,4764813.388999999,1.2378208984444417
1.1,1.0325,0.675,15354,377256133.0,389516957.3225,384935607.0,4581350.32249999,1.190160182427591
1.1,1.032,0.68,15467,377261133.0,389333489.256,384935607.0,4397882.255999982,1.142498167492212
1.1,1.0315,0.685,15581,377263133.0,389146921.68950003,384935607.0,4211314.689500034,1.094030952948466
1.1,1.031,0.69,15695,377449447.0,389150379.857,384935607.0,4214772.856999993,1.094929328530525
1.1,1.0305,0.695,15808,377626068.0,389143663.074,384935607.0,4208056.074000001,1.0931844177252126
1.1,1.03,0.7,15922,377626068.0,388954850.04,384935607.0,4019243.0400000215,1.0441338673041978
1.1,1.0295,0.705,16036,377646268.0,388786832.906,384935607.0,3851225.906000018,1.0004857529327005
1.1,1.029,0.71,16150,378443122.0,389417972.53800005,384935607.0,4482365.538000047,1.164445547901738
1.1,1.0285,0.715,16263,378477167.0,389263766.25949997,384935607.0,4328159.259499967,1.1243852688067824
1.1,1.028,0.72,16377,378544167.0,389143403.676,384935607.0,4207796.675999999,1.0931170303504878
1.1,1.0275,0.725,16491,378966512.0,389388091.08000004,384935607.0,4452484.080000043,1.1566828318898548
1.1,1.027,0.73,16605,378977964.0,389210369.02800006,384935607.0,4274762.028000057,1.1105135379175346
1.1,1.0265,0.735,16718,379431069.0,389485992.3285,384935607.0,4550385.328499973,1.1821159814140003
1.1,1.026,0.74,16832,379469069.0,389335264.794,384935607.0,4399657.79400003,1.1429594233406393
1.1,1.0255,0.745,16946,379486188.0,389163085.794,384935607.0,4227478.79400003,1.098230123980204
1.1,1.025,0.75,17060,379557815.0,389046760.37499994,384935607.0,4111153.3749999404,1.068010675094544
1.1,1.0245,0.755,17173,380042597.0,389353640.6265,384935607.0,4418033.6265000105,1.147733165277165
1.1,1.024,0.76,17287,380200210.0,389325015.04,384935607.0,4389408.040000021,1.140296704222532
1.1,1.0235,0.765,17401,380306262.0,389243459.157,384935607.0,4307852.157000005,1.1191098143851441
1.1,1.023,0.77,17514,380431146.0,389181062.358,384935607.0,4245455.35799998,1.1029001424645912
1.1,1.0225,0.775,17628,380881607.0,389451443.15749997,384935607.0,4515836.157499969,1.1731406696029456
1.1,1.022,0.78,17742,380962602.0,389343779.244,384935607.0,4408172.244000018,1.1451713387480966
1.1,1.0215,0.785,17856,380980950.0,389172040.425,384935607.0,4236433.425000012,1.1005563912407812
1.1,1.021,0.79,17969,381076420.0,389079024.82,384935607.0,4143417.819999993,1.0763924523095714
1.1,1.0205,0.795,18083,381135720.0,388949002.26,384935607.0,4013395.2599999905,1.0426147093220095
1.1,1.02,0.8,18197,381236804.0,388861540.08,384935607.0,3925933.0799999833,1.0198934597390963
1.1,1.0195,0.805,18311,381347063.0,388783330.7285,384935607.0,3847723.7285000086,0.9995759442695595
1.1,1.019,0.81,18424,382077891.0,389337370.92899996,384935607.0,4401763.92899996,1.1435065629041619
1.1,1.0185,0.815,18538,382153452.0,389223290.862,384935607.0,4287683.861999989,1.1138704198907723
1.1,1.018,0.82,18652,382176972.0,389056157.496,384935607.0,4120550.495999992,1.0704518940488628
1.1,1.0175,0.825,18765,382253113.0,388942542.4775,384935607.0,4006935.4775000215,1.0409365630600131
1.1,1.017,0.83,18879,382343113.0,388842945.92099994,384935607.0,3907338.920999944,1.015063000134453
1.1,1.0165,0.835,18993,382431426.0,388741544.529,384935607.0,3805937.5289999843,0.9887205703472235
1.1,1.016,0.84,19107,382551104.0,388671921.66400003,384935607.0,3736314.6640000343,0.9706336841943664
1.1,1.0155,0.845,19220,382602604.0,388532944.36200005,384935607.0,3597337.362000048,0.9345296451102492
1.1,1.015,0.85,19334,382611975.0,388351154.62500006,384935607.0,3415547.6250000596,0.887303632838532
1.1,1.0145,0.855,19448,382646177.0,388194546.5665,384935607.0,3258939.566500008,0.8466194104251867
1.1,1.014,0.86,19562,382892494.0,388252988.916,384935607.0,3317381.9160000086,0.8618017807846101
1.1,1.0135,0.865,19675,382931720.0,388101298.22,384935607.0,3165691.2200000286,0.822395009043686
1.1,1.013,0.87,19789,382992123.0,387971020.599,384935607.0,3035413.598999977,0.7885510053633471
1.1,1.0125,0.875,19903,383016623.0,387804330.78749996,384935607.0,2868723.7874999642,0.7452477077549036
1.1,1.012,0.88,20016,383118791.0,387716216.492,384935607.0,2780609.491999984,0.7223570491882159
1.1,1.0115,0.885,20130,383490621.0,387900763.1415,384935607.0,2965156.141499996,0.7702992624166294
1.1,1.011,0.89,20244,383521716.0,387740454.876,384935607.0,2804847.875999987,0.7286537865019982
1.1,1.0105,0.895,20358,383530249.0,387557316.6145,384935607.0,2621709.614499986,0.6810774495330074
1.1,1.01,0.9,20471,383541499.0,387376913.99,384935607.0,2441306.9900000095,0.6342117864923891
1.1,1.0095,0.905,20585,383590644.0,387234755.11800003,384935607.0,2299148.1180000305,0.5972812273508543
1.1,1.009,0.91,20699,383729335.0,387182899.015,384935607.0,2247292.0149999857,0.5838098565404959
1.1,1.0085,0.915,20813,383826549.0,387089074.6665,384935607.0,2153467.6664999723,0.5594358192225979
1.1,1.008,0.92,20926,383826549.0,386897161.392,384935607.0,1961554.3920000196,0.5095798768234072
1.1,1.0075,0.925,21040,383826549.0,386705248.1175,384935607.0,1769641.1175000072,0.45972393442417214
1.1,1.007,0.93,21154,383851059.0,386538016.413,384935607.0,1602409.4129999876,0.41627986184191723
1.1,1.0065,0.935,21268,383926059.0,386421578.3835,384935607.0,1485971.38349998,0.38603115858284465
1.1,1.006,0.94,21381,383977477.0,386281341.862,384935607.0,1345734.8619999886,0.3495999947856099
1.1,1.0055,0.945,21495,383977477.0,386089353.12350005,384935607.0,1153746.123500049,0.29972444806853904
1.1,1.005,0.95,21609,384047244.0,385967480.21999997,384935607.0,1031873.219999969,0.26806385307971414
1.1,1.0045,0.955,21722,384102476.0,385830937.14199996,384935607.0,895330.14199996,0.23259218573665752
1.1,1.004,0.96,21836,384117878.0,385654349.512,384935607.0,718742.5120000243,0.186717596119923
1.1,1.0035,0.965,21950,384127878.0,385472325.573,384935607.0,536718.5730000138,0.13943074198381478
1.1,1.003,0.97,22064,384171712.0,385324227.13600004,384935607.0,388620.1360000372,0.1009571806122933
1.1,1.0025,0.975,22177,384299242.0,385259990.10499996,384935607.0,324383.10499995947,0.08426944639599032
1.1,1.002,0.98,22291,384394704.0,385163493.408,384935607.0,227886.40799999237,0.0592011764710465
1.1,1.0015,0.985,22405,384511377.0,385088144.0655,384935607.0,152537.06550002098,0.03962664474945754
1.1,1.001,0.99,22519,384933229.0,385318162.22900003,384935607.0,382555.22900003195,0.09938161657256916
1.1,1.0005,0.995,22632,384933229.0,385125695.6145,384935607.0,190088.61449998617,0.04938192545538289
1.1,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.2,1.199,0.005,114,23143433.0,27748976.166999996,384935607.0,-357186630.833,-92.79126802966815
1.2,1.198,0.01,227,38183413.0,45743728.774,384935607.0,-339191878.226,-88.11652444145028
1.2,1.197,0.015,341,50141756.0,60019681.932000004,384935607.0,-324915925.068,-84.40786436989707
1.2,1.196,0.02,455,61854294.0,73977735.624,384935607.0,-310957871.376,-80.78178940094777
1.2,1.195,0.025,569,73901007.0,88311703.365,384935607.0,-296623903.635,-77.05805808580342
1.2,1.194,0.03,682,85376111.0,101939076.534,384935607.0,-282996530.466,-73.51788852986002
1.2,1.193,0.035,796,96165447.0,114725378.27100001,384935607.0,-270210228.729,-70.19621563068338
1.2,1.192,0.04,910,105189843.0,125386292.85599999,384935607.0,-259549314.144,-67.426683690501
1.2,1.191,0.045,1024,114336914.0,136175264.57399997,384935607.0,-248760342.42600003,-64.62388459324835
1.2,1.19,0.05,1137,121179574.0,144203693.06,384935607.0,-240731913.94,-62.53822965772039
1.2,1.189,0.055,1251,127709233.0,151846278.037,384935607.0,-233089328.963,-60.552810580342076
1.2,1.188,0.06,1365,134130040.0,159346487.51999998,384935607.0,-225589119.48000002,-58.6043783369721
1.2,1.187,0.065,1478,141441181.0,167890681.847,384935607.0,-217044925.153,-56.38473583790859
1.2,1.186,0.07,1592,149370674.0,177153619.364,384935607.0,-207781987.636,-53.97837556659184
1.2,1.185,0.075,1706,156801388.0,185809644.78,384935607.0,-199125962.22,-51.72968117236294
1.2,1.184,0.08,1820,162119694.0,191949717.69599998,384935607.0,-192985889.30400002,-50.13459025213015
1.2,1.183,0.085,1933,168224567.0,199009662.761,384935607.0,-185925944.239,-48.30053153253759
1.2,1.182,0.09,2047,175690496.0,207666166.27199998,384935607.0,-177269440.72800002,-46.051712937015985
1.2,1.181,0.095,2161,182396609.0,215410395.229,384935607.0,-169525211.771,-44.03988840943987
1.2,1.18,0.1,2275,187205640.0,220902655.2,384935607.0,-164032951.8,-42.61308873928101
1.2,1.179,0.105,2388,192069805.0,226450300.095,384935607.0,-158485306.905,-41.171900968101404
1.2,1.178,0.11,2502,197552424.0,232716755.47199997,384935607.0,-152218851.52800003,-39.54397794330313
1.2,1.177,0.115,2616,202860712.0,238767058.02400002,384935607.0,-146168548.97599998,-37.97220790125554
1.2,1.176,0.12,2730,209000709.0,245784833.78399998,384935607.0,-139150773.21600002,-36.149104080153336
1.2,1.175,0.125,2843,213451742.0,250805796.85000002,384935607.0,-134129810.14999998,-34.84473966836743
1.2,1.174,0.13,2957,218400178.0,256401808.97199997,384935607.0,-128533798.02800003,-33.39098687952763
1.2,1.173,0.135,3071,223469354.0,262129552.242,384935607.0,-122806054.75799999,-31.903012484371185
1.2,1.172,0.14,3184,227674452.0,266834457.744,384935607.0,-118101149.25600001,-30.68075467905468
1.2,1.171,0.145,3298,232314551.0,272040339.221,384935607.0,-112895267.77899998,-29.328351476458757
1.2,1.17,0.15,3412,235329160.0,275335117.2,384935607.0,-109600489.80000001,-28.4724218302829
1.2,1.169,0.155,3526,239694346.0,280202690.47400004,384935607.0,-104732916.52599996,-27.20790558770001
1.2,1.168,0.16,3639,244057002.0,285058578.33599997,384935607.0,-99877028.66400003,-25.946425024796426
1.2,1.167,0.165,3753,247554486.0,288896085.162,384935607.0,-96039521.838,-24.949503265360427
1.2,1.166,0.17,3867,251248517.0,292955770.82199997,384935607.0,-91979836.17800003,-23.894863064200766
1.2,1.165,0.175,3981,255371376.0,297507653.04,384935607.0,-87427953.95999998,-22.71235821527936
1.2,1.164,0.18,4094,259753967.0,302353617.588,384935607.0,-82581989.412,-21.453455567699663
1.2,1.163,0.185,4208,262841748.0,305684952.924,384935607.0,-79250654.07599998,-20.588028915703806
1.2,1.162,0.19,4322,266204687.0,309329846.29399997,384935607.0,-75605760.70600003,-19.641144994414617
1.2,1.161,0.195,4435,269137518.0,312468658.398,384935607.0,-72466948.602,-18.825732741840117
1.2,1.16,0.2,4549,272236859.0,315794756.44,384935607.0,-69140850.56,-17.961666653508622
1.2,1.159,0.205,4663,274716999.0,318397001.841,384935607.0,-66538605.15899998,-17.285645689565943
1.2,1.158,0.21,4777,277466134.0,321305783.172,384935607.0,-63629823.82800001,-16.529991684557256
1.2,1.157,0.215,4890,281813364.0,326058062.148,384935607.0,-58877544.852,-15.295427022421437
1.2,1.156,0.22,5004,284153212.0,328481113.07199997,384935607.0,-56454493.92800003,-14.665957864479928
1.2,1.155,0.225,5118,286837191.0,331296955.605,384935607.0,-53638651.39499998,-13.934447845195052
1.2,1.154,0.23,5232,289110805.0,333633868.96999997,384935607.0,-51301738.03000003,-13.327355821879072
1.2,1.153,0.235,5345,292457875.0,337203929.875,384935607.0,-47731677.125,-12.399912155957038
1.2,1.152,0.24,5459,294934111.0,339764095.872,384935607.0,-45171511.12800002,-11.73482273568941
1.2,1.151,0.245,5573,298200312.0,343228559.112,384935607.0,-41707047.88800001,-10.834811622921647
1.2,1.15,0.25,5686,301529672.0,346759122.79999995,384935607.0,-38176484.20000005,-9.917628690556556
1.2,1.149,0.255,5800,302951347.0,348091097.703,384935607.0,-36844509.29699999,-9.571603308965903
1.2,1.148,0.26,5914,304278902.0,349312179.496,384935607.0,-35623427.50400001,-9.254386150876403
1.2,1.147,0.265,6028,306355377.0,351389617.419,384935607.0,-33545989.58099997,-8.714701620471288
1.2,1.146,0.27,6141,308512376.0,353555182.89599997,384935607.0,-31380424.104000032,-8.152122987157185
1.2,1.145,0.275,6255,309679341.0,354582845.445,384935607.0,-30352761.555000007,-7.885152997810363
1.2,1.144,0.28,6369,311755960.0,356648818.23999995,384935607.0,-28286788.76000005,-7.348446920889828
1.2,1.143,0.285,6483,314139115.0,359061008.445,384935607.0,-25874598.555000007,-6.721799200820621
1.2,1.142,0.29,6596,316167881.0,361063720.102,384935607.0,-23871886.898000002,-6.201527337012502
1.2,1.141,0.295,6710,317492162.0,362258556.842,384935607.0,-22677050.157999992,-5.8911282161538185
1.2,1.14,0.3,6824,320318721.0,365163341.94,384935607.0,-19772265.060000002,-5.136512367378887
1.2,1.139,0.305,6938,321996247.0,366753725.333,384935607.0,-18181881.666999996,-4.723356669626044
1.2,1.138,0.31,7051,324182777.0,368920000.22599995,384935607.0,-16015606.774000049,-4.160593741591711
1.2,1.137,0.315,7165,326138629.0,370819621.173,384935607.0,-14115985.827000022,-3.667103164867791
1.2,1.136,0.32,7279,327303058.0,371816273.88799995,384935607.0,-13119333.112000048,-3.408189025236119
1.2,1.135,0.325,7392,329211889.0,373655494.015,384935607.0,-11280112.985000014,-2.9303895976035332
1.2,1.134,0.33,7506,330537589.0,374829625.92599994,384935607.0,-10105981.07400006,-2.6253692540321616
1.2,1.133,0.335,7620,332400222.0,376609451.526,384935607.0,-8326155.473999977,-2.162999556962253
1.2,1.132,0.34,7734,333305939.0,377302322.94799995,384935607.0,-7633284.052000046,-1.9830028485777529
